MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
125,58,5,81,0,104,4,27,242,562,93,159,20,162,28,28,176,272,422,0,463,2130,6215,979,563,952,182,159,0.1575221238938053,2007,0.1134727459718889,2008,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
123,47,5,70,0,103,3,9,251,560,186,97,23,150,28,26,213,24,329,0,492,2179,5834,662,457,1034,173,97,0.1134727459718889,2008,0.1592806679511881,2009,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
65,51,0,37,0,36,3,15,163,478,27,70,24,104,62,10,208,72,265,0,268,862,4779,592,277,745,128,70,0.1238752877170956,2001,0.1410304625799172,2002,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
92,66,3,41,0,26,1,4,242,543,32,49,19,146,42,14,211,110,374,0,278,1114,5318,750,282,863,165,49,0.1410304625799172,2002,0.1277683134582623,2003,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
66,65,3,45,0,55,2,12,233,601,37,50,28,170,48,20,186,107,317,0,245,1025,5283,675,298,931,198,50,0.1277683134582623,2003,0.1298121629161242,2004,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
60,57,1,33,0,28,4,13,197,732,31,53,16,162,31,13,182,108,362,0,243,1004,5377,698,249,1004,178,53,0.1298121629161242,2004,0.1289597000937207,2005,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
69,74,0,27,0,45,3,17,155,653,64,44,17,202,45,11,209,104,337,0,318,825,5335,688,279,934,219,44,0.1289597000937207,2005,0.110689196886273,2006,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
73,60,1,36,0,54,1,2,182,540,75,32,16,126,60,9,168,74,296,0,330,772,5267,583,259,859,142,32,0.110689196886273,2006,0.1349942062572421,2007,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
64,52,1,27,0,57,0,10,164,521,65,20,16,147,53,13,161,150,348,0,307,689,5178,699,231,813,163,20,0.1349942062572421,2007,0.1403762662807525,2008,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
53,63,4,38,0,69,0,11,166,587,121,13,9,114,38,12,254,93,379,0,403,775,5528,776,251,923,123,13,0.1403762662807525,2008,0.150347870354658,2009,ANDHRA PRADESH,KRISHNA,ANDHRA_PRADESH_TELANGANA_FAMILY||KRISHNA
133,72,4,29,0,47,6,22,155,297,6,84,6,126,5,13,141,107,92,0,292,1401,4581,382,397,485,132,84,0.0833879065706177,2001,0.107600341588386,2002,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
124,98,1,45,0,54,8,17,134,308,16,76,12,185,16,11,166,115,167,0,520,1161,4684,504,423,491,197,76,0.107600341588386,2002,0.126282722513089,2003,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
125,101,4,28,0,35,8,24,146,262,18,88,18,196,34,11,231,131,202,0,249,1752,4775,603,413,484,214,88,0.126282722513089,2003,0.1236038719285182,2004,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
112,96,3,29,0,46,5,15,179,328,101,125,22,221,48,6,242,157,230,0,357,1874,5372,664,431,671,243,125,0.1236038719285182,2004,0.1169768325104443,2005,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
140,95,6,29,0,42,16,16,179,373,87,125,13,242,28,9,221,124,233,0,369,1835,5266,616,469,683,255,125,0.1169768325104443,2005,0.1200412158681092,2006,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
132,101,1,35,0,85,6,6,223,358,13,158,23,143,33,9,341,157,157,0,459,2113,5823,699,524,633,166,158,0.1200412158681092,2006,0.1547329111868809,2007,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
124,119,2,36,0,85,12,11,247,406,121,88,37,226,41,7,327,219,364,0,465,2097,6159,953,477,826,263,88,0.1547329111868809,2007,0.1202297383535418,2008,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
116,143,5,47,0,89,14,28,252,530,160,158,22,282,9,17,419,232,227,0,551,1713,7835,942,600,979,304,158,0.1202297383535418,2008,0.1312171957010747,2009,ANDHRA PRADESH,KURNOOL,ANDHRA_PRADESH_TELANGANA_FAMILY||KURNOOL
157,67,26,59,0,42,8,27,249,316,33,157,22,84,0,14,176,41,69,0,280,2158,4819,359,543,625,106,157,0.0744967835650549,2001,0.1092641016062756,2002,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
171,84,31,85,0,57,5,39,241,439,41,140,24,91,74,31,202,42,225,0,353,2108,5354,585,612,834,115,140,0.1092641016062756,2002,0.1003710575139146,2003,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
191,108,22,69,0,46,5,33,270,452,39,117,32,104,69,19,179,36,238,0,247,2213,5390,541,591,863,136,117,0.1003710575139146,2003,0.1104510451045104,2004,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
183,87,23,56,0,63,15,36,290,479,2,171,38,109,40,21,164,10,251,0,522,1078,4545,502,634,847,147,171,0.1104510451045104,2004,0.082325746799431,2005,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
212,102,16,62,0,59,21,43,277,575,56,112,20,107,57,17,140,7,237,0,536,1303,5624,463,627,1008,127,112,0.082325746799431,2005,0.0944620253164557,2006,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
191,75,17,67,0,73,9,28,190,738,4,125,32,169,53,33,201,9,287,0,618,1314,6320,597,585,1013,201,125,0.0944620253164557,2006,0.0759117232743778,2007,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
173,63,31,87,0,86,10,34,261,759,6,87,19,198,77,27,132,21,218,0,666,1285,6389,485,571,1137,217,87,0.0759117232743778,2007,0.080768653355352,2008,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
188,66,30,72,0,104,9,36,256,923,8,65,16,173,56,35,162,38,231,0,696,1190,6661,538,570,1279,189,65,0.080768653355352,2008,0.0985370051635111,2009,ANDHRA PRADESH,MAHABOOBNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||MAHABOOBNAGAR
101,56,12,35,0,26,27,26,219,286,36,100,17,87,37,26,100,25,192,0,335,454,3532,378,383,604,104,100,0.1070215175537938,2001,0.1128802281368821,2002,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
103,50,20,68,0,46,18,35,272,356,39,64,22,105,57,25,103,28,251,0,417,554,4208,475,404,759,127,64,0.1128802281368821,2002,0.0857202158572021,2003,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
124,36,16,30,0,52,10,50,300,502,75,84,20,100,60,44,128,37,174,0,403,794,4818,413,402,987,120,84,0.0857202158572021,2003,0.0964710795573188,2004,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
127,36,10,52,0,49,10,19,257,505,88,53,33,139,55,41,86,54,229,0,449,686,4789,462,356,924,172,53,0.0964710795573188,2004,0.0984095427435387,2005,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
133,45,10,36,0,38,15,24,213,424,77,32,22,108,35,28,88,35,209,0,462,575,4024,396,333,773,130,32,0.0984095427435387,2005,0.0949660835415922,2006,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
134,69,9,57,0,63,5,28,289,558,113,72,23,218,72,33,107,59,276,0,582,885,5602,532,437,1060,241,72,0.0949660835415922,2006,0.1082372322899505,2007,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
128,95,13,51,0,65,2,25,268,602,133,62,11,253,66,49,115,96,346,0,963,988,6070,657,441,1094,264,62,0.1082372322899505,2007,0.0988478877942895,2008,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
140,57,10,50,0,62,7,20,297,641,145,57,24,241,37,35,114,61,332,0,672,933,5989,592,403,1140,265,57,0.0988478877942895,2008,0.1048072023101749,2009,ANDHRA PRADESH,MEDAK,ANDHRA_PRADESH_TELANGANA_FAMILY||MEDAK
122,60,1,35,0,27,6,28,133,318,43,220,13,122,72,31,188,59,214,0,432,1781,5002,527,499,594,135,220,0.1053578568572571,2001,0.1109640831758034,2002,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
109,53,8,41,0,46,5,18,167,321,45,87,26,184,78,37,232,67,210,0,490,1966,5290,587,367,629,210,87,0.1109640831758034,2002,0.126349318704654,2003,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
142,68,5,62,0,49,9,24,165,354,71,177,31,154,46,33,249,51,319,0,448,2003,5651,714,536,660,185,177,0.126349318704654,2003,0.1028457314028956,2004,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
118,59,5,46,0,72,4,26,205,401,83,115,26,156,69,34,200,66,272,0,528,2234,6009,618,445,784,182,115,0.1028457314028956,2004,0.1127853881278538,2005,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
138,46,6,49,0,51,13,37,248,480,78,102,40,243,62,30,223,95,344,0,603,2480,6570,741,442,905,283,102,0.1127853881278538,2005,0.1094163620320181,2006,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
132,47,4,61,0,86,14,31,209,521,92,208,20,247,73,40,246,126,395,0,638,2977,7933,868,583,926,267,208,0.1094163620320181,2006,0.1104271356783919,2007,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
135,55,4,69,0,87,8,45,240,468,109,117,16,232,82,36,233,112,429,0,718,3052,7960,879,520,944,248,117,0.1104271356783919,2007,0.1087714926488911,2008,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
121,76,3,90,0,91,7,31,279,551,132,135,24,218,77,32,243,155,353,0,728,3043,8026,873,554,1070,242,135,0.1087714926488911,2008,0.1092027387721945,2009,ANDHRA PRADESH,NALGONDA,ANDHRA_PRADESH_TELANGANA_FAMILY||NALGONDA
89,69,5,46,0,90,12,16,244,608,72,97,20,177,65,10,207,228,287,0,266,1585,5245,778,424,1005,197,97,0.1483317445185891,2001,0.1482824427480916,2002,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
84,93,4,46,0,67,12,23,209,542,68,46,39,157,58,10,206,226,289,0,290,1612,5240,777,375,900,196,46,0.1482824427480916,2002,0.0955981182795698,2003,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
80,70,1,27,0,63,2,12,232,569,89,67,25,172,67,10,204,97,231,0,321,1792,5952,569,322,969,197,67,0.0955981182795698,2003,0.0739321697176103,2004,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
94,248,13,107,0,72,49,40,421,873,219,263,24,307,62,11,173,88,142,0,516,1623,7047,521,886,1615,331,263,0.0739321697176103,2004,0.0944539087639598,2005,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
86,73,3,33,0,74,6,26,205,759,152,66,31,166,39,11,205,84,166,0,310,972,5283,499,367,1181,197,66,0.0944539087639598,2005,0.1150732127476313,2006,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
78,74,5,35,0,69,8,21,192,664,153,97,25,152,68,10,192,137,294,0,365,1046,5805,668,387,1098,177,97,0.1150732127476313,2006,0.1193456851944583,2007,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
68,81,3,44,0,67,2,11,239,718,169,63,30,168,59,14,203,123,331,0,416,1047,5991,715,339,1196,198,63,0.1193456851944583,2007,0.1131088591042824,2008,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
70,73,6,39,0,83,4,23,266,735,249,43,79,121,52,6,184,130,333,0,414,1029,6118,692,341,1325,200,43,0.1131088591042824,2008,0.1286858701210158,2009,ANDHRA PRADESH,NELLORE,ANDHRA_PRADESH_TELANGANA_FAMILY||NELLORE
106,49,14,21,0,38,7,22,158,234,48,51,61,122,30,19,55,15,228,0,220,787,3621,338,308,492,183,51,0.0933443800055233,2001,0.0962191532714512,2002,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
93,42,12,35,0,29,13,30,179,338,66,46,33,138,39,17,71,24,278,0,274,791,4417,425,300,652,171,46,0.0962191532714512,2002,0.0994865211810012,2003,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
90,49,20,29,0,35,7,32,241,332,38,52,22,182,36,11,61,32,329,3,256,710,4674,465,314,679,204,52,0.0994865211810012,2003,0.1040799333888426,2004,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
96,54,27,24,0,56,14,29,349,360,36,81,20,174,40,17,74,46,339,0,247,898,4804,500,381,814,194,81,0.1040799333888426,2004,0.1148448309942676,2005,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
88,38,16,26,0,57,15,41,292,494,90,49,21,183,36,16,88,41,410,0,283,830,5059,581,330,953,204,49,0.1148448309942676,2005,0.11424638678596,2006,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
110,83,11,36,0,71,17,43,329,593,121,139,16,208,28,18,115,64,431,0,371,998,5812,664,510,1114,224,139,0.11424638678596,2006,0.1255310930861336,2007,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
151,77,9,23,0,60,22,17,287,490,83,84,20,161,40,25,88,59,455,0,418,991,5178,650,443,917,181,84,0.1255310930861336,2007,0.0888071466106148,2008,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
153,61,17,31,0,51,7,31,338,686,96,67,28,241,47,16,70,85,305,0,420,1080,5709,507,418,1198,269,67,0.0888071466106148,2008,0.1468302658486707,2009,ANDHRA PRADESH,NIZAMABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||NIZAMABAD
102,82,3,19,0,31,15,14,147,278,33,138,16,88,43,5,140,100,119,0,263,808,3678,383,404,515,104,138,0.1041326808047852,2001,0.094059405940594,2002,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
67,79,2,21,0,32,12,13,132,259,45,124,27,86,48,5,156,18,142,0,248,1008,3636,342,350,497,113,124,0.094059405940594,2002,0.1158602150537634,2003,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
94,36,5,22,0,42,9,19,143,346,59,38,22,101,26,13,133,149,114,0,246,705,3720,431,265,593,123,38,0.1158602150537634,2003,0.0837413037876835,2004,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
103,93,4,19,0,44,8,22,158,298,94,45,24,116,27,6,130,24,146,0,296,842,3881,325,338,599,140,45,0.0837413037876835,2004,0.0888786553073912,2005,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
106,82,6,27,0,52,10,19,181,406,71,56,22,188,28,7,169,27,156,0,320,1154,4343,386,358,705,210,56,0.0888786553073912,2005,0.0948753462603878,2006,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
92,111,3,23,0,83,5,30,279,559,102,99,30,266,30,8,200,68,249,0,395,1437,5776,548,446,1000,296,99,0.0948753462603878,2006,0.1317418213969938,2007,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
78,63,1,40,0,74,4,20,207,511,126,27,27,199,122,7,171,266,261,0,352,1910,5655,745,307,986,226,27,0.1317418213969938,2007,0.0905923344947735,2008,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
75,59,4,30,0,66,5,12,173,413,124,28,35,216,124,5,192,38,229,0,445,2072,5453,494,279,846,251,28,0.0905923344947735,2008,0.0876734693877551,2009,ANDHRA PRADESH,PRAKASHAM,ANDHRA_PRADESH_TELANGANA_FAMILY||PRAKASHAM
214,95,16,72,0,106,24,78,1076,1296,347,65,67,527,67,37,113,55,421,7,593,2103,9867,705,670,2864,594,65,0.0714502888415931,2001,0.0796076212035465,2002,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
214,107,12,49,0,104,22,62,1009,1450,452,61,88,597,81,51,143,93,508,0,774,1948,10602,844,631,3054,685,61,0.0796076212035465,2002,0.1121212121212121,2003,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
65,30,3,14,0,23,0,10,135,134,2,32,5,47,35,12,71,12,113,0,128,274,1980,222,177,316,52,32,0.1121212121212121,2003,0.1080357142857142,2004,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
73,39,6,25,0,26,0,11,170,205,20,42,5,41,60,17,49,15,136,0,125,311,2240,242,222,466,46,42,0.1080357142857142,2004,0.1006111894687353,2005,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
62,26,4,15,0,16,7,9,138,160,63,23,13,51,42,22,45,13,119,0,126,366,2127,214,162,412,64,23,0.1006111894687353,2005,0.0739644970414201,2006,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
57,26,5,9,0,29,0,7,85,126,20,33,3,52,37,15,50,9,67,0,168,332,2028,150,166,275,55,33,0.0739644970414201,2006,0.0870967741935483,2007,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
72,21,6,21,0,27,3,2,110,150,18,19,8,67,26,25,40,10,93,0,182,416,2170,189,171,306,75,19,0.0870967741935483,2007,0.0992145514675485,2008,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
91,35,8,37,0,23,2,8,142,184,28,19,15,65,30,19,39,25,120,0,190,510,2419,240,223,392,80,19,0.0992145514675485,2008,0.1092066601371204,2009,ANDHRA PRADESH,RANGA REDDY,ANDHRA_PRADESH_TELANGANA_FAMILY||RANGA REDDY
6,0,0,0,0,0,0,10,2,296,0,1,2,4,0,1,0,1,0,0,6,68,439,2,17,308,6,1,0.0045558086560364,2001,0.0,2002,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
12,0,1,0,0,0,0,3,3,350,0,0,2,2,0,0,0,0,0,0,0,40,444,0,16,356,4,0,0.0,2002,0.0,2003,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
10,0,0,0,0,0,4,5,0,413,0,6,0,2,0,0,0,0,0,0,0,63,536,0,25,418,2,6,0.0,2003,0.010752688172043,2004,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
8,4,0,0,0,0,0,0,1,367,0,2,0,2,0,2,1,0,2,0,0,38,465,5,14,368,2,2,0.010752688172043,2004,0.0078740157480314,2005,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
11,1,0,0,0,4,2,2,0,407,0,0,0,6,0,2,1,1,0,0,2,43,508,4,20,409,6,0,0.0078740157480314,2005,0.0160771704180064,2006,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
11,0,0,2,0,3,2,8,0,222,0,0,0,7,0,2,0,0,1,0,3,32,311,5,26,230,7,0,0.0160771704180064,2006,0.0044943820224719,2007,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
12,0,0,0,0,0,0,6,0,339,0,0,0,8,0,0,2,0,0,0,4,47,445,2,18,345,8,0,0.0044943820224719,2007,0.0063025210084033,2008,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
10,0,0,2,0,0,0,2,0,371,0,0,0,4,0,0,1,0,0,0,3,60,476,3,14,373,4,0,0.0063025210084033,2008,0.0051020408163265,2009,ANDHRA PRADESH,SECUNDERABAD RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||SECUNDERABAD RLY
38,10,4,8,0,12,1,4,118,231,1,70,18,53,34,6,38,47,108,0,167,926,2572,207,147,388,71,70,0.0804821150855365,2001,0.083668543845535,2002,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
27,9,2,14,0,10,2,2,100,235,13,28,24,58,28,4,60,16,114,0,171,939,2486,208,94,378,82,28,0.083668543845535,2002,0.0995118287645512,2003,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
39,32,4,9,0,8,7,4,102,167,20,43,25,71,24,7,58,44,147,0,215,1001,2663,265,146,317,96,43,0.0995118287645512,2003,0.0932293512938674,2004,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
26,30,14,15,0,15,2,3,108,196,0,26,24,79,5,14,58,11,165,0,576,754,2821,263,131,312,103,26,0.0932293512938674,2004,0.0941921072226358,2005,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
36,0,2,15,1,17,1,11,101,211,5,18,18,58,28,9,51,40,137,0,191,531,2686,253,100,356,76,18,0.0941921072226358,2005,0.1037798408488063,2006,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
46,0,6,27,0,21,0,2,119,214,0,71,14,69,26,3,70,25,188,0,208,720,3016,313,173,361,83,71,0.1037798408488063,2006,0.1393022062596203,2007,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
31,5,0,30,0,19,2,8,142,206,16,35,17,93,40,12,99,57,345,0,263,883,3898,543,130,412,110,35,0.1393022062596203,2007,0.1320368474923234,2008,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
25,0,2,32,0,18,2,4,147,219,21,8,8,59,26,6,92,72,314,0,269,961,3908,516,91,417,67,8,0.1320368474923234,2008,0.1040548598688133,2009,ANDHRA PRADESH,SRIKAKULAM,ANDHRA_PRADESH_TELANGANA_FAMILY||SRIKAKULAM
53,44,5,25,0,70,3,27,491,2057,264,19,34,614,17,2,84,122,520,0,234,724,6733,753,246,2856,648,19,0.1118372196643398,2001,0.1320048442144666,2002,ANDHRA PRADESH,VIJAYAWADA,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA
39,49,3,31,0,78,3,56,723,2808,278,5,34,784,42,9,119,171,869,0,247,1057,9083,1199,264,3907,818,5,0.1320048442144666,2002,0.1545021816739389,2003,ANDHRA PRADESH,VIJAYAWADA,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA
34,58,0,27,0,63,5,61,876,3417,351,17,54,816,21,7,170,146,1208,0,249,727,10084,1558,265,4726,870,17,0.1545021816739389,2003,0.1351351351351351,2004,ANDHRA PRADESH,VIJAYAWADA,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA
46,43,1,19,0,76,4,29,555,2272,356,12,27,531,17,10,132,196,678,0,240,547,7659,1035,230,3229,558,12,0.1351351351351351,2004,0.0901398722155068,2005,ANDHRA PRADESH,VIJAYAWADA,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA
43,50,6,21,1,86,3,34,392,1495,424,11,58,410,10,8,135,158,336,0,246,729,5862,659,254,2355,468,11,0.1124189696349368,2006,0.1594773581528548,2007,ANDHRA PRADESH,VIJAYAWADA CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA CITY
33,44,3,17,0,64,0,31,225,1377,326,2,44,339,18,10,131,202,531,0,265,577,5587,891,194,1977,383,2,0.1594773581528548,2007,0.1540862102594109,2008,ANDHRA PRADESH,VIJAYAWADA CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA CITY
34,58,1,30,0,49,1,24,189,1176,321,8,52,326,23,9,104,252,395,0,291,610,5127,790,205,1733,378,8,0.1540862102594109,2008,0.1637065637065637,2009,ANDHRA PRADESH,VIJAYAWADA CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA CITY
2,1,0,1,0,0,0,1,0,265,0,1,2,3,0,0,1,1,0,0,2,25,320,3,6,266,5,1,0.009375,2001,0.0121951219512195,2002,ANDHRA PRADESH,VIJAYAWADA RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||VIJAYAWADA RLY
