STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
ANDHRA PRADESH,CUDDAPAH,2012,118,96,2,26,0,76,4,9,136,513,154,114,76,332,6,13,217,37,120,0,500,1360,6110,413,445,818,408,114,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.06759410801963993,2013,0.10158910329171396,7048.0,716.0
Andhra Pradesh,CUDDAPAH,2013,93,107,7,19,0,84,2,9,220,702,255,156,81,317,34,9,318,163,207,0,464,1741,7048,716,639,1188,398,190,DATASET_02_03_2013_2014,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.10158910329171396,2014,0.06238152679648458,5803.0,362.0
ANDHRA PRADESH,CYBERABAD,2003,155,101,4,31,0,102,14,56,1041,1489,291,49,67,691,45,25,96,78,543,1,787,3719,10305,774,512,2922,758,49,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.07510917030567686,2004,0.07981031177479568,9911.0,791.0
ANDHRA PRADESH,CYBERABAD,2004,145,74,8,40,0,69,12,43,941,1697,405,32,29,647,21,43,106,85,517,0,788,1686,9911,791,423,3107,676,32,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.07981031177479568,2005,0.0825399453597152,12079.0,997.0
ANDHRA PRADESH,CYBERABAD,2005,150,88,10,44,0,151,26,95,1139,2287,563,44,83,950,37,34,119,96,701,3,898,2086,12079,997,608,4121,1033,44,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.0825399453597152,2006,0.0823843666526079,14226.0,1172.0
ANDHRA PRADESH,CYBERABAD,2006,193,92,11,60,0,166,13,86,1321,2339,642,49,156,1275,43,50,132,93,837,0,1064,2368,14226,1172,670,4431,1431,49,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.0823843666526079,2007,0.080078673784771,14236.0,1140.0
ANDHRA PRADESH,CYBERABAD,2007,186,84,8,45,0,147,21,90,1165,2928,1124,88,103,1192,74,41,118,55,881,0,1188,2172,14236,1140,669,5381,1295,88,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.080078673784771,2008,0.14012559091229804,14173.0,1986.0
ANDHRA PRADESH,CYBERABAD,2008,197,66,3,80,0,141,7,81,1319,3081,1202,74,103,1183,42,59,130,833,884,0,1166,1397,14173,1986,649,5725,1286,74,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.14012559091229804,2009,0.09750016845226063,14841.0,1447.0
ANDHRA PRADESH,CYBERABAD,2009,186,84,15,82,0,168,11,72,1348,3358,1365,83,124,1174,71,46,173,155,991,0,1063,2487,14841,1447,701,6214,1298,83,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.09750016845226063,2010,0.16778810863714216,16348.0,2743.0
ANDHRA PRADESH,CYBERABAD,2010,187,84,10,95,0,150,14,63,1361,4015,1609,60,173,1256,61,43,157,1257,1191,0,1080,1543,16348,2743,663,7109,1429,60,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.16778810863714216,2011,0.11011618022102579,17645.0,1943.0
ANDHRA PRADESH,CYBERABAD,2011,213,128,17,89,0,146,9,93,1210,4010,1754,52,168,1293,49,51,158,234,1411,0,1185,3088,17645,1943,747,7116,1461,52,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.11011618022102579,2012,0.08682351632460092,17979.0,1561.0
ANDHRA PRADESH,CYBERABAD,2012,198,113,10,75,0,158,14,86,1101,4461,1887,28,168,1762,48,45,183,282,976,0,1095,3155,17979,1561,682,7583,1930,28,DATASET_01_2001_2012,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.08682351632460092,2013,0.11979791916766706,19992.0,2395.0
Andhra Pradesh,CYBERABAD,2013,162,123,16,138,0,192,15,89,1318,4779,1761,34,179,2111,40,43,350,338,1526,0,1104,3139,19992,2395,1085,7962,2290,74,DATASET_02_03_2013_2014,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD,0.11979791916766706,2014,0.11200869970483145,19311.0,2163.0
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,0,49,4,25,437,1021,150,70,50,220,41,12,109,58,247,0,431,2313,6507,449,321,1674,270,70,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.0690026125710773,2002,0.062161139831042746,7931.0,493.0
ANDHRA PRADESH,EAST GODAVARI,2002,97,102,2,25,0,55,3,12,468,1206,213,100,89,262,40,11,108,73,276,0,473,1440,7931,493,396,1939,351,100,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.062161139831042746,2003,0.08482142857142858,7616.0,646.0
ANDHRA PRADESH,EAST GODAVARI,2003,73,78,2,18,0,59,4,17,569,1162,178,79,83,252,71,11,150,110,357,0,424,1158,7616,646,330,1997,335,79,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.08482142857142858,2004,0.0715669810102054,7741.0,554.0
ANDHRA PRADESH,EAST GODAVARI,2004,96,101,1,31,0,47,3,17,392,1106,171,105,86,251,23,13,112,105,293,0,473,1451,7741,554,401,1709,337,105,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.0715669810102054,2005,0.07637375938029532,8262.0,631.0
ANDHRA PRADESH,EAST GODAVARI,2005,110,130,0,27,0,69,3,28,403,1286,210,98,119,265,35,15,102,119,368,0,545,1986,8262,631,465,1962,384,98,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.07637375938029532,2006,0.08955388692579505,9056.0,811.0
ANDHRA PRADESH,EAST GODAVARI,2006,85,116,2,41,0,81,5,29,520,1385,221,89,114,319,39,25,173,107,465,0,610,1375,9056,811,448,2194,433,89,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.08955388692579505,2007,0.1048951048951049,8580.0,900.0
ANDHRA PRADESH,EAST GODAVARI,2007,99,114,2,30,0,84,1,19,428,1361,398,26,75,320,52,19,159,131,561,0,692,1850,8580,900,375,2258,395,26,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.1048951048951049,2008,0.11369294605809128,8435.0,959.0
ANDHRA PRADESH,EAST GODAVARI,2008,82,112,1,48,0,91,0,19,425,1189,256,48,109,328,47,23,194,131,563,0,642,1175,8435,959,401,1936,437,48,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.11369294605809128,2009,0.10207852193995381,8660.0,884.0
ANDHRA PRADESH,EAST GODAVARI,2009,93,96,5,47,0,80,1,29,456,1120,325,62,101,301,35,23,196,178,440,0,666,1652,8660,884,413,1965,402,62,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.10207852193995381,2010,0.11230114978736809,6349.0,713.0
ANDHRA PRADESH,EAST GODAVARI,2010,71,91,23,66,0,51,3,11,318,836,297,29,80,271,24,20,193,188,246,0,577,1185,6349,713,345,1486,351,29,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.11230114978736809,2011,0.1496273379271551,7111.0,1064.0
ANDHRA PRADESH,EAST GODAVARI,2011,83,110,3,72,0,60,2,23,308,1000,364,31,88,280,34,17,176,224,575,0,563,1211,7111,1064,384,1729,368,31,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.1496273379271551,2012,0.1485961123110151,6945.0,1032.0
ANDHRA PRADESH,EAST GODAVARI,2012,70,94,3,71,0,54,1,16,345,861,281,31,82,204,38,17,248,160,536,0,559,1317,6945,1032,340,1541,286,31,DATASET_01_2001_2012,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.1485961123110151,2013,0.16905148251954566,6779.0,1146.0
Andhra Pradesh,EAST GODAVARI,2013,68,71,6,74,0,63,3,15,326,788,310,50,86,222,21,15,352,222,483,0,525,1082,6779,1146,652,1442,308,71,DATASET_02_03_2013_2014,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI,0.16905148251954566,2014,0.1490170380078637,7630.0,1137.0
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,5,2,0,162,0,1,0,0,0,0,1,0,0,0,4,104,287,1,12,164,0,1,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.003484320557491289,2002,0.012903225806451613,310.0,4.0
ANDHRA PRADESH,GUNTAKAL RLY.,2002,0,0,0,1,0,0,0,2,0,148,0,0,0,0,0,0,3,0,0,0,4,142,310,4,3,150,0,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.012903225806451613,2003,0.008152173913043478,368.0,3.0
ANDHRA PRADESH,GUNTAKAL RLY.,2003,4,0,0,1,0,1,0,5,0,209,0,0,0,0,0,0,2,0,0,0,2,129,368,3,11,214,0,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.008152173913043478,2004,0.0029585798816568047,338.0,1.0
ANDHRA PRADESH,GUNTAKAL RLY.,2004,8,1,0,0,0,0,1,1,0,177,0,0,0,2,0,0,1,0,0,0,2,133,338,1,11,178,2,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.0029585798816568047,2005,0.022222222222222223,225.0,5.0
ANDHRA PRADESH,GUNTAKAL RLY.,2005,12,0,0,0,0,1,1,4,0,129,0,1,0,5,0,4,1,0,0,0,1,61,225,5,19,133,5,1,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.022222222222222223,2006,0.027149321266968326,221.0,6.0
ANDHRA PRADESH,GUNTAKAL RLY.,2006,7,0,0,0,0,1,4,5,0,140,0,0,0,1,0,0,2,1,3,0,3,42,221,6,17,145,1,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.027149321266968326,2007,0.04,175.0,7.0
ANDHRA PRADESH,GUNTAKAL RLY.,2007,3,0,0,0,0,2,2,2,0,119,0,0,0,1,0,0,0,4,3,0,2,25,175,7,9,121,1,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.04,2008,0.03508771929824561,171.0,6.0
ANDHRA PRADESH,GUNTAKAL RLY.,2008,7,0,0,0,0,0,0,1,0,122,0,0,1,4,0,0,3,1,2,0,2,14,171,6,8,123,5,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.03508771929824561,2009,0.018691588785046728,214.0,4.0
ANDHRA PRADESH,GUNTAKAL RLY.,2009,7,0,0,0,0,0,0,0,0,169,0,0,2,1,0,0,3,1,0,0,3,22,214,4,7,169,3,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.018691588785046728,2010,0.013937282229965157,287.0,4.0
ANDHRA PRADESH,GUNTAKAL RLY.,2010,8,1,0,0,0,4,0,2,0,221,0,0,0,3,1,0,2,2,0,0,3,34,287,4,15,224,3,0,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.013937282229965157,2011,0.013468013468013467,297.0,4.0
ANDHRA PRADESH,GUNTAKAL RLY.,2011,9,0,0,0,0,0,1,4,0,227,0,1,0,2,0,0,0,3,1,0,4,24,297,4,15,231,2,1,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.013468013468013467,2012,0.017699115044247787,339.0,6.0
ANDHRA PRADESH,GUNTAKAL RLY.,2012,7,0,0,1,0,1,1,3,0,268,0,1,1,0,1,1,1,1,2,0,2,24,339,6,14,272,1,1,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTAKAL RLY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY,0.017699115044247787,2013,0.016611295681063124,301.0,5.0
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,0,82,16,59,338,1122,171,244,67,300,43,7,139,129,378,0,369,2426,7848,707,727,1733,367,244,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.09008664627930683,2002,0.09691741722694405,7883.0,764.0
ANDHRA PRADESH,GUNTUR,2002,143,77,1,46,0,87,12,53,357,1182,150,144,65,346,38,13,186,85,434,0,404,2440,7883,764,563,1780,411,144,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.09691741722694405,2003,0.10291639662994168,7715.0,794.0
ANDHRA PRADESH,GUNTUR,2003,210,84,2,46,0,95,16,28,316,1173,228,124,82,368,69,22,228,99,399,0,411,2298,7715,794,605,1814,450,124,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.10291639662994168,2004,0.08953651685393259,8544.0,765.0
ANDHRA PRADESH,GUNTUR,2004,163,96,0,46,0,88,5,36,349,1479,110,133,44,405,58,32,186,104,397,0,437,2763,8544,765,567,2032,449,133,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.08953651685393259,2005,0.10418821096173733,7736.0,806.0
ANDHRA PRADESH,GUNTUR,2005,165,88,1,55,0,87,14,35,293,1266,267,110,47,412,61,16,166,203,366,0,495,2362,7736,806,555,1922,459,110,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.10418821096173733,2006,0.11079295154185022,9080.0,1006.0
ANDHRA PRADESH,GUNTUR,2006,155,119,4,47,0,99,3,19,303,1349,139,139,73,507,73,15,281,236,427,0,505,2726,9080,1006,585,1883,580,139,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.11079295154185022,2007,0.13234784617161335,8659.0,1146.0
ANDHRA PRADESH,GUNTUR,2007,157,190,1,43,0,93,4,19,251,1128,290,60,42,376,77,28,292,214,569,0,612,2918,8659,1146,567,1765,418,60,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.13234784617161335,2008,0.10941532936819662,8911.0,975.0
ANDHRA PRADESH,GUNTUR,2008,159,196,3,48,0,83,4,25,336,1233,392,64,40,393,74,26,306,99,496,0,621,3065,8911,975,582,2060,433,64,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.10941532936819662,2009,0.16081990617988987,9806.0,1577.0
ANDHRA PRADESH,GUNTUR,2009,150,140,0,40,0,79,4,44,343,1186,407,71,28,384,72,26,340,451,720,0,785,2873,9806,1577,528,2052,412,71,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.16081990617988987,2010,0.18504299754299755,6512.0,1205.0
ANDHRA PRADESH,GUNTUR,2010,107,107,1,38,0,55,9,15,222,648,172,48,60,208,54,20,282,409,456,0,550,1804,6512,1205,380,1111,268,48,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.18504299754299755,2011,0.12880728721890122,7026.0,905.0
ANDHRA PRADESH,GUNTUR,2011,88,73,2,40,0,58,4,8,255,691,80,36,25,278,40,8,223,140,494,0,460,1154,7026,905,309,1074,303,36,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.12880728721890122,2012,0.14041514041514042,7371.0,1035.0
ANDHRA PRADESH,GUNTUR,2012,96,68,1,23,0,63,0,6,146,708,176,31,25,261,33,21,252,83,656,0,461,2103,7371,1035,288,1069,286,31,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.14041514041514042,2013,0.1555650441218332,7026.0,1093.0
Andhra Pradesh,GUNTUR,2013,110,87,1,38,0,61,4,21,192,675,200,41,41,305,21,16,296,135,608,0,449,1569,7026,1093,618,1092,346,62,DATASET_02_03_2013_2014,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR,0.1555650441218332,2014,0.16108452950558214,6897.0,1111.0
ANDHRA PRADESH,GUNTUR URBAN,2010,43,26,1,12,0,27,2,19,123,743,220,9,34,236,9,13,48,54,245,0,232,1009,3208,372,139,1114,270,9,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR URBAN,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR URBAN,0.11596009975062344,2011,0.1604373251970506,3933.0,631.0
ANDHRA PRADESH,GUNTUR URBAN,2011,51,30,1,33,0,31,2,14,138,850,320,3,13,273,9,6,86,111,395,0,229,648,3933,631,165,1331,286,3,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR URBAN,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR URBAN,0.1604373251970506,2012,0.1892468529976531,4687.0,887.0
ANDHRA PRADESH,GUNTUR URBAN,2012,56,53,3,24,0,42,2,29,155,904,409,11,16,294,15,9,84,83,687,0,229,912,4687,887,220,1512,310,11,DATASET_01_2001_2012,ANDHRA PRADESH,GUNTUR URBAN,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR URBAN,0.1892468529976531,2013,0.11849118491184912,4878.0,578.0
Andhra Pradesh,GUNTUR URBAN,2013,44,51,3,28,0,46,2,26,190,991,408,11,15,372,14,7,124,93,326,0,226,1123,4878,578,324,1617,387,25,DATASET_02_03_2013_2014,ANDHRA PRADESH,GUNTUR URBAN,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR URBAN,0.11849118491184912,2014,0.17402552604346327,5798.0,1009.0
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,0,80,13,67,1155,2792,1128,65,101,1293,0,24,118,27,746,0,409,1512,11831,952,493,5142,1394,65,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.08046657087312992,2002,0.06466384513980435,14413.0,932.0
ANDHRA PRADESH,HYDERABAD CITY,2002,117,109,3,57,0,115,11,68,1348,3777,1224,128,127,1734,8,24,138,123,590,0,440,1759,14413,932,608,6425,1861,128,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.06466384513980435,2003,0.0810784120086905,20252.0,1642.0
ANDHRA PRADESH,HYDERABAD CITY,2003,124,132,5,57,0,155,18,91,1875,6574,2195,231,158,2093,68,42,165,296,1082,0,489,1980,20252,1642,813,10803,2251,231,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.0810784120086905,2004,0.08368666525333898,18868.0,1579.0
ANDHRA PRADESH,HYDERABAD CITY,2004,121,135,1,56,0,136,11,71,1359,5735,2078,141,110,2160,37,29,144,206,1142,2,482,1932,18868,1579,672,9280,2270,141,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.08368666525333898,2005,0.10824264876128734,17276.0,1870.0
ANDHRA PRADESH,HYDERABAD CITY,2005,108,130,4,67,0,137,8,125,1161,5022,2012,96,94,1880,40,27,119,348,1309,0,514,1840,17276,1870,675,8360,1974,96,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.10824264876128734,2006,0.09129806302399537,17295.0,1579.0
ANDHRA PRADESH,HYDERABAD CITY,2006,125,116,6,93,0,143,12,99,1186,4408,1691,128,84,1777,26,29,189,108,1160,0,582,2430,17295,1579,722,7410,1861,128,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.09129806302399537,2007,0.1039618193318383,17391.0,1808.0
ANDHRA PRADESH,HYDERABAD CITY,2007,121,147,9,58,0,148,6,96,993,4542,1685,214,116,1669,37,41,216,128,1365,0,502,2624,17391,1808,799,7353,1785,214,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.1039618193318383,2008,0.08972908924435827,18567.0,1666.0
ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,5,62,0,140,10,115,1143,5200,2106,143,143,1875,44,41,231,148,1184,0,482,3067,18567,1666,723,8608,2018,143,DATASET_01_2001_2012,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY,0.08972908924435827,2009,0.10112107623318385,17840.0,1804.0
