STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
ASSAM,MORIGAON,2001,20,9,0,23,0,23,39,37,2,15,0,10,84,66,3,63,79,4,7,1,5,31,0,6,0,28,0,45,259,731,ASSAM_MORIGAON_2001_1,1,96,96,0.031420765027322405,0.05327868852459016,0.13114754098360656,149,39,175,0.09016393442622951,0.11475409836065574,12,84,0.20355191256830601,0.2390710382513661,0.0273224043715847,0.01366120218579235,0.0
ASSAM,N.C.HILLS,2001,17,8,1,2,0,2,8,4,4,4,0,5,17,30,3,27,4,8,3,0,3,22,0,2,0,7,0,16,30,187,ASSAM_N.C.HILLS_2001_1,1,19,19,0.010638297872340425,0.0425531914893617,0.10106382978723404,57,31,56,0.1595744680851064,0.09042553191489362,11,7,0.30319148936170215,0.2978723404255319,0.09042553191489362,0.026595744680851064,0.0
ASSAM,NAGAON,2001,95,22,3,51,0,51,119,109,10,59,2,33,288,491,36,455,267,32,35,6,41,513,1,113,4,132,0,194,701,3202,ASSAM_NAGAON_2001_1,1,420,416,0.015922572588198562,0.037152669372463316,0.13112706837339994,933,153,871,0.15329378707461755,0.08991570402747424,73,308,0.29128941617233844,0.2719325632219794,0.02965969403684046,0.010302841086481423,0.0
ASSAM,NALBARI,2001,79,36,0,30,0,30,53,27,26,15,1,39,96,119,3,116,4,14,18,3,21,172,3,16,0,15,0,27,433,1194,ASSAM_NALBARI_2001_1,1,117,117,0.02510460251046025,0.04435146443514645,0.09790794979079498,330,154,269,0.099581589958159,0.0803347280334728,35,25,0.27615062761506276,0.22510460251046024,0.06610878661087866,0.032635983263598324,0.0
ASSAM,R.P.O.,2001,11,0,0,3,0,3,2,0,2,13,0,2,1,29,0,29,13,0,1,0,0,0,0,0,0,0,0,0,26,101,ASSAM_R.P.O._2001_1,1,5,5,0.029411764705882353,0.0196078431372549,0.049019607843137254,26,13,45,0.28431372549019607,0.00980392156862745,1,13,0.2549019607843137,0.4411764705882353,0.10784313725490197,0.0196078431372549,0.0
ASSAM,SIBSAGAR,2001,59,24,0,47,0,47,64,64,0,3,0,41,1,343,35,308,50,14,29,5,21,286,0,28,0,0,0,82,546,1643,ASSAM_SIBSAGAR_2001_1,1,139,139,0.028588807785888078,0.038929440389294405,0.08454987834549878,460,124,388,0.2086374695863747,0.0006082725060827251,48,71,0.2798053527980535,0.2360097323600973,0.035888077858880776,0.024939172749391728,0.0
ASSAM,SONITPUR,2001,86,25,1,53,0,53,87,80,7,27,3,21,175,356,6,350,85,22,21,1,32,451,1,43,0,99,0,145,575,2309,ASSAM_SONITPUR_2001_1,1,283,283,0.022943722943722943,0.03766233766233766,0.12251082251082251,669,133,579,0.15411255411255412,0.07575757575757576,44,117,0.2896103896103896,0.2506493506493506,0.03722943722943723,0.00909090909090909,0.0
ASSAM,TINSUKIA,2001,107,17,1,41,0,41,62,48,14,34,0,35,100,350,8,342,22,12,10,0,1,237,2,9,0,21,0,75,245,1381,ASSAM_TINSUKIA_2001_1,1,135,135,0.029667149059334298,0.04486251808972504,0.09768451519536903,419,160,519,0.2532561505065123,0.0723589001447178,22,23,0.3031837916063676,0.3755426917510854,0.07742402315484805,0.02532561505065123,0.0
BIHAR,ARARIA,2001,47,27,4,93,0,93,79,13,66,39,1,43,80,161,19,142,375,26,47,0,3,10,11,3,0,50,0,26,944,2069,BIHAR_ARARIA_2001_1,1,236,236,0.04492753623188406,0.03816425120772947,0.11400966183574879,506,121,323,0.07777777777777778,0.03864734299516908,73,378,0.24444444444444444,0.15603864734299516,0.022705314009661835,0.02077294685990338,0.0
BIHAR,ARWAL,2001,37,64,1,0,0,0,13,0,13,5,0,8,20,24,0,24,76,9,7,0,14,209,7,11,0,14,0,21,51,591,BIHAR_ARWAL_2001_1,1,45,45,0.0,0.02195945945945946,0.07601351351351351,395,110,57,0.04054054054054054,0.033783783783783786,16,90,0.6672297297297297,0.09628378378378379,0.0625,0.013513513513513514,0.0
BIHAR,AURANGABAD,2001,74,46,0,16,0,16,24,4,20,19,1,28,137,103,8,95,155,13,28,2,3,25,33,13,2,19,0,82,867,1690,BIHAR_AURANGABAD_2001_1,1,107,105,0.009461856889414548,0.014192785334121822,0.06327616794795979,328,148,287,0.06091070372560615,0.08101714961561206,43,158,0.19396806623299823,0.16972205795387343,0.04376108811354228,0.01655824955647546,0.0
BIHAR,BAGAHA,2001,34,67,12,25,0,25,56,6,50,1,0,9,7,115,0,115,67,1,15,0,6,343,0,4,0,2,0,2,146,912,BIHAR_BAGAHA_2001_1,1,87,87,0.027382256297918947,0.06133625410733844,0.09529025191675794,532,122,132,0.12595837897042717,0.007667031763417305,16,73,0.5826944140197152,0.14457831325301204,0.03723986856516977,0.009857612267250822,0.0
BIHAR,BANKA,2001,93,16,4,34,0,34,27,10,17,49,2,39,51,73,0,73,196,4,3,0,4,8,9,0,0,16,0,0,758,1386,BIHAR_BANKA_2001_1,1,86,86,0.024513338139870222,0.01946647440519106,0.06200432588320115,356,152,212,0.05263157894736842,0.03677000720980533,7,200,0.25666906993511174,0.1528478731074261,0.06705118961788031,0.028118240807498196,0.0
BIHAR,BEGUSARAI,2001,124,77,5,13,0,13,53,7,46,18,0,67,76,265,16,249,147,26,26,0,6,65,21,32,0,21,0,71,1515,2628,BIHAR_BEGUSARAI_2001_1,1,140,140,0.00494484594903005,0.020159756561430202,0.053252187143400534,485,273,426,0.100798782807151,0.02890833016356029,52,153,0.18448079117535185,0.16203879802206161,0.04716622289844047,0.025484975275770254,0.0
BIHAR,BETTIAH,2001,66,9,20,20,0,20,84,23,61,8,2,32,93,265,14,251,340,35,33,1,21,842,17,23,0,54,8,41,782,2796,BIHAR_BETTIAH_2001_1,1,206,198,0.007150518412584912,0.03003217733285663,0.0736503396496246,1309,127,398,0.09474436896675009,0.03324991061851984,69,361,0.4680014301036825,0.14229531641043977,0.02359671076153021,0.01144082946013586,0.0
BIHAR,BHABHUA,2001,41,25,3,10,0,10,43,12,31,34,1,26,96,184,1,183,186,8,23,0,21,92,8,7,0,22,0,52,486,1368,BIHAR_BHABHUA_2001_1,1,90,90,0.007304601899196494,0.031409788166544925,0.06574141709276844,373,95,340,0.1344046749452155,0.07012417823228634,31,207,0.2724616508400292,0.2483564645726808,0.029948867786705625,0.018991964937910884,0.0
BIHAR,BHAGALPUR,2001,128,73,6,35,0,35,66,9,57,22,6,55,127,370,25,345,171,22,47,1,13,9,20,15,0,52,0,53,1343,2634,BIHAR_BHAGALPUR_2001_1,1,188,188,0.013282732447817837,0.025047438330170778,0.0713472485768501,442,262,574,0.14041745730550284,0.048197343453510434,70,184,0.16774193548387098,0.21783681214421252,0.04857685009487666,0.020872865275142316,0.0
BIHAR,BHOJPUR,2001,135,33,0,22,0,22,46,13,33,32,0,49,114,214,18,196,240,0,31,0,0,515,23,0,4,29,0,102,1217,2806,BIHAR_BHOJPUR_2001_1,1,124,120,0.007837548984681154,0.016387602422515142,0.0441752760954756,972,217,409,0.07623797648735305,0.04061275382971143,31,240,0.34627716423227645,0.1457071606697542,0.04809405058781618,0.017456359102244388,0.0
BIHAR,BUXAR,2001,56,38,0,8,0,8,34,1,33,49,0,34,76,179,5,174,189,0,57,0,18,39,15,0,0,0,0,82,800,1674,BIHAR_BUXAR_2001_1,1,57,57,0.004776119402985075,0.020298507462686566,0.03402985074626866,356,128,338,0.10686567164179105,0.04537313432835821,57,207,0.21253731343283583,0.2017910447761194,0.03343283582089552,0.020298507462686566,0.0
BIHAR,DARBHANGA,2001,53,64,4,19,0,19,39,16,23,29,0,37,65,103,8,95,142,39,31,38,17,0,37,40,0,34,0,66,1715,2572,BIHAR_DARBHANGA_2001_1,1,169,169,0.007384376214535562,0.015157403808783521,0.06568208317139526,300,158,234,0.04003109211037699,0.025262339681305868,108,159,0.11659541391371939,0.09094442285270113,0.020598523124757094,0.014380101049358725,0.0
BIHAR,GAYA,2001,200,170,7,25,0,25,66,15,51,100,1,114,149,416,50,366,417,57,79,0,23,292,26,27,0,24,0,127,862,3182,BIHAR_GAYA_2001_1,1,168,168,0.007854225573358466,0.020735155513666354,0.0527803958529689,1200,491,779,0.1306943135406849,0.04681118441721646,136,440,0.3770028275212064,0.24473766886584983,0.06283380458686773,0.03581526861451461,0.0
BIHAR,GOPALGANJ,2001,107,92,4,13,0,13,59,18,41,32,7,73,81,153,25,128,227,45,75,0,6,42,22,0,2,155,0,96,807,2098,BIHAR_GOPALGANJ_2001_1,1,251,249,0.006193425440686041,0.0281086231538828,0.11958075273939972,545,276,339,0.07289185326345879,0.03858980466888995,120,233,0.2596474511672225,0.1615054787994283,0.050976655550262026,0.034778465936160075,0.0
BIHAR,JAMALPUR RLY.,2001,7,0,0,1,0,1,4,0,4,9,2,13,1,117,4,113,0,0,3,0,0,0,0,1,0,1,0,4,62,225,BIHAR_JAMALPUR_RLY._2001_1,1,7,7,0.004424778761061947,0.017699115044247787,0.030973451327433628,20,20,140,0.5176991150442478,0.004424778761061947,3,0,0.08849557522123894,0.6194690265486725,0.030973451327433628,0.05752212389380531,0.0
BIHAR,JAMUI,2001,67,74,3,10,0,10,14,1,13,22,1,14,40,81,1,80,134,10,7,1,1,225,16,8,0,15,0,14,289,1046,BIHAR_JAMUI_2001_1,1,63,63,0.009551098376313277,0.013371537726838587,0.06017191977077364,517,158,157,0.07736389684813753,0.038204393505253106,18,135,0.49379178605539636,0.14995224450811842,0.06399235912129896,0.013371537726838587,0.0
BIHAR,JEHANABAD,2001,73,80,2,6,0,6,35,5,30,15,2,22,53,121,10,111,170,0,51,0,0,0,25,0,0,4,0,0,694,1353,BIHAR_JEHANABAD_2001_1,1,70,70,0.004431314623338257,0.0258493353028065,0.051698670605613,347,177,211,0.08936484490398819,0.03914327917282127,51,170,0.25627769571639586,0.15583456425406203,0.05391432791728213,0.01624815361890694,0.0
BIHAR,KATIHAR,2001,60,47,2,51,0,51,49,20,29,49,0,30,49,146,13,133,193,26,23,5,1,64,6,6,0,29,0,71,904,1811,BIHAR_KATIHAR_2001_1,1,141,141,0.028145695364238412,0.02704194260485651,0.07781456953642384,396,139,274,0.08057395143487858,0.02704194260485651,54,194,0.2185430463576159,0.15121412803532008,0.033112582781456956,0.016556291390728478,0.0
BIHAR,KATIHAR RLY.,2001,7,0,0,0,0,0,3,1,2,18,1,19,12,221,10,211,9,0,9,0,0,0,0,2,0,0,0,0,116,417,BIHAR_KATIHAR_RLY._2001_1,1,5,5,0.0,0.007177033492822967,0.011961722488038277,35,26,270,0.5287081339712919,0.028708133971291867,9,9,0.08373205741626795,0.645933014354067,0.01674641148325359,0.045454545454545456,0.0
BIHAR,KHAGARIA,2001,72,27,2,5,0,5,34,6,28,6,3,29,17,86,7,79,167,4,6,0,1,5,11,6,0,2,0,59,353,895,BIHAR_KHAGARIA_2001_1,1,58,58,0.005580357142857143,0.03794642857142857,0.06473214285714286,302,130,138,0.09598214285714286,0.018973214285714284,10,168,0.33705357142857145,0.15401785714285715,0.08035714285714286,0.03236607142857143,0.0
BIHAR,KISHANGANJ,2001,25,15,1,22,0,22,23,16,7,19,0,10,34,57,10,47,116,15,5,0,8,4,4,2,1,39,0,16,481,897,BIHAR_KISHANGANJ_2001_1,1,91,90,0.024498886414253896,0.025612472160356347,0.10133630289532294,171,51,120,0.06347438752783964,0.0378619153674833,20,124,0.19042316258351893,0.133630289532294,0.02783964365256125,0.011135857461024499,0.0
BIHAR,LAKHISARAI,2001,61,44,5,10,0,10,30,7,23,9,0,13,25,79,3,76,93,5,6,0,4,9,6,12,0,5,0,33,305,754,BIHAR_LAKHISARAI_2001_1,1,63,63,0.013245033112582781,0.039735099337748346,0.08344370860927153,225,123,126,0.10463576158940398,0.033112582781456956,11,97,0.2980132450331126,0.16688741721854305,0.08079470198675497,0.017218543046357615,0.0
BIHAR,MADHEPURA,2001,56,23,7,11,0,11,49,15,34,17,1,31,13,69,16,53,157,11,17,1,8,4,6,3,0,10,0,18,550,1062,BIHAR_MADHEPURA_2001_1,1,79,79,0.010348071495766699,0.04609595484477893,0.07431796801505174,278,117,130,0.06491063029162747,0.012229539040451553,29,165,0.26152398871119475,0.12229539040451552,0.05268109125117592,0.02916274694261524,0.0
BIHAR,MADHUBANI,2001,35,65,5,13,0,13,36,11,25,24,0,17,86,98,0,98,195,11,9,0,4,615,12,41,0,18,0,110,1503,2897,BIHAR_MADHUBANI_2001_1,1,120,120,0.004485852311939268,0.012422360248447204,0.041407867494824016,932,122,225,0.033816425120772944,0.029675638371290544,20,199,0.32160110420979987,0.07763975155279502,0.012077294685990338,0.005866114561766736,0.0
BIHAR,MOTIHARI,2001,114,98,11,44,0,44,100,35,65,30,7,79,105,271,3,268,365,46,103,6,23,112,37,3,1,47,0,36,2243,3881,BIHAR_MOTIHARI_2001_1,1,232,231,0.011334363730036065,0.02575991756826378,0.059763008758371976,779,302,485,0.06980937660999485,0.02704791344667697,155,388,0.20066975785677485,0.12493560020607934,0.02936630602782071,0.020350334878928386,0.0
BIHAR,MUNGER,2001,51,108,0,11,0,11,45,15,30,6,0,29,57,157,17,140,218,0,29,0,12,173,8,0,0,39,0,28,787,1758,BIHAR_MUNGER_2001_1,1,103,103,0.0062535531552018195,0.025582717453098352,0.05855599772598067,579,188,249,0.08925525866969869,0.03240477544059125,29,230,0.3291642978965321,0.14155770324047753,0.028993746446844798,0.01648664013644116,0.0
BIHAR,MUZAFFARPUR,2001,153,162,21,73,0,73,113,25,88,32,14,135,118,538,104,434,241,67,94,1,42,103,69,81,0,141,6,141,1867,4212,BIHAR_MUZAFFARPUR_2001_1,1,483,477,0.01732732019938286,0.026821742226441965,0.11464514597673867,815,471,823,0.12769997626394494,0.028008544979824353,162,283,0.19344884880132923,0.19534773320674104,0.036316164253501065,0.03204367434132447,0.0
BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,0,2,5,1,4,4,0,15,8,313,24,289,13,2,20,0,1,53,0,4,0,1,0,0,81,538,BIHAR_MUZAFFARPUR_RLY._2001_1,1,12,12,0.0037105751391465678,0.00927643784786642,0.022263450834879406,97,31,340,0.5807050092764379,0.014842300556586271,22,14,0.17996289424860853,0.6307977736549165,0.02411873840445269,0.027829313543599257,0.0
BIHAR,NALANDA,2001,208,249,18,40,0,40,126,12,114,51,5,97,92,412,14,398,318,19,34,3,13,611,47,14,2,54,0,60,1006,3479,BIHAR_NALANDA_2001_1,1,283,281,0.011494252873563218,0.03620689655172414,0.08132183908045977,1501,572,652,0.11839080459770115,0.026436781609195402,56,331,0.4313218390804598,0.18735632183908046,0.059770114942528735,0.027873563218390806,0.0
BIHAR,NAUGACHIA,2001,36,65,0,7,0,7,29,9,20,15,3,18,7,32,0,32,56,5,11,0,1,52,4,0,0,5,0,31,193,570,BIHAR_NAUGACHIA_2001_1,1,45,45,0.012259194395796848,0.050788091068301226,0.07880910683012259,227,119,72,0.05604203152364273,0.012259194395796848,16,57,0.3975481611208406,0.12609457092819615,0.06304728546409807,0.03152364273204904,0.0
BIHAR,NAWADAH,2001,77,54,5,15,0,15,42,1,41,16,2,31,37,66,2,64,183,9,30,0,12,282,17,7,0,13,1,61,555,1515,BIHAR_NAWADAH_2001_1,1,95,94,0.009894459102902375,0.027704485488126648,0.06266490765171503,632,167,150,0.04353562005277045,0.024406332453825858,39,195,0.41688654353562005,0.09894459102902374,0.05079155672823219,0.020448548812664908,0.0
BIHAR,PATNA,2001,434,581,30,27,0,27,197,11,186,91,31,414,426,1568,399,1169,506,196,331,12,54,354,90,47,0,152,39,178,2825,8583,BIHAR_PATNA_2001_1,1,552,513,0.003145386766076421,0.022949673811742777,0.06430568499534017,2319,1459,2499,0.18266542404473438,0.04962721342031687,539,560,0.2701537744641193,0.29112301957129544,0.0505591798695247,0.04822926374650512,0.0
BIHAR,PATNA RLY.,2001,24,21,0,1,0,1,3,1,2,18,15,21,4,811,19,792,11,1,11,0,0,0,0,9,0,0,0,3,174,1127,BIHAR_PATNA_RLY._2001_1,1,13,13,0.0008865248226950354,0.0026595744680851063,0.01152482269503546,77,66,854,0.7189716312056738,0.0035460992907801418,12,11,0.06826241134751773,0.7570921985815603,0.02127659574468085,0.018617021276595744,0.0
BIHAR,PURNEA,2001,104,89,10,39,0,39,64,23,41,75,5,97,100,227,27,200,269,5,28,3,7,35,8,5,0,22,0,77,785,2054,BIHAR_PURNEA_2001_1,1,138,138,0.01897810218978102,0.031143552311435525,0.06715328467153285,604,300,499,0.11046228710462287,0.04866180048661801,36,276,0.29391727493917275,0.24282238442822385,0.05060827250608273,0.04720194647201947,0.0
BIHAR,ROHTAS,2001,127,112,4,25,0,25,72,18,54,78,6,68,144,317,51,266,391,37,52,2,27,472,36,21,0,59,0,376,535,2961,BIHAR_ROHTAS_2001_1,1,213,213,0.008440243079000676,0.024307900067521943,0.07191087103308576,1174,311,607,0.10702228224172856,0.048615800135043886,91,418,0.3963538149898717,0.2049291019581364,0.04287643484132343,0.022957461174881837,0.0
BIHAR,SAHARSA,2001,36,151,3,12,0,12,27,10,17,3,0,15,24,56,6,50,156,22,25,0,6,229,7,9,0,12,0,29,244,1066,BIHAR_SAHARSA_2001_1,1,67,67,0.011246485473289597,0.02530459231490159,0.06279287722586692,590,205,98,0.05248359887535145,0.022492970946579195,47,162,0.5529522024367385,0.09184629803186505,0.033739456419868794,0.014058106841611996,0.0
BIHAR,SAMASTIPUR,2001,107,115,20,19,0,19,75,29,46,33,15,61,94,247,26,221,312,39,33,0,45,255,11,17,9,35,29,21,1261,2853,BIHAR_SAMASTIPUR_2001_1,1,195,157,0.006657323055360897,0.026278906797477224,0.06832515767344079,870,303,435,0.08654519971969166,0.032936229852838124,72,357,0.30483531885073584,0.15241765942536792,0.03749124036440084,0.021373510861948143,0.0
BIHAR,SARAN,2001,137,70,0,20,0,20,65,15,50,69,6,93,96,246,32,214,309,12,14,1,43,878,67,22,0,101,0,106,1087,3442,BIHAR_SARAN_2001_1,1,275,275,0.005808887598024978,0.01887888469358118,0.07987220447284345,1487,300,504,0.07144931745570723,0.027882660470519894,27,352,0.43189079291315713,0.14638396747022944,0.0397908800464711,0.02701132733081615,0.0
BIHAR,SHEIKHPURA,2001,28,1,1,3,0,3,16,1,15,16,0,12,15,89,0,89,136,4,10,0,3,6,9,0,0,32,0,15,408,804,BIHAR_SHEIKHPURA_2001_1,1,60,60,0.0037267080745341614,0.01987577639751553,0.07453416149068323,184,42,132,0.11055900621118013,0.018633540372670808,14,139,0.22857142857142856,0.1639751552795031,0.034782608695652174,0.014906832298136646,0.0
BIHAR,SHEOHAR,2001,18,0,1,11,0,11,13,7,6,7,0,8,5,16,0,16,38,0,1,0,0,0,3,0,0,2,0,0,305,428,BIHAR_SHEOHAR_2001_1,1,29,29,0.02564102564102564,0.030303030303030304,0.0675990675990676,65,27,36,0.037296037296037296,0.011655011655011656,1,38,0.15151515151515152,0.08391608391608392,0.04195804195804196,0.018648018648018648,0.0
BIHAR,SITAMARHI,2001,51,5,3,23,0,23,34,20,14,24,0,15,47,132,2,130,218,10,41,7,7,29,13,1,0,21,0,5,1111,1797,BIHAR_SITAMARHI_2001_1,1,92,92,0.012791991101223582,0.018909899888765295,0.05116796440489433,321,74,218,0.07341490545050056,0.02614015572858732,58,225,0.17853170189099,0.12124582869855395,0.02836484983314794,0.008342602892102336,0.0
BIHAR,SIWAN,2001,116,150,9,4,0,4,51,26,25,45,3,100,77,112,29,83,239,13,26,0,16,47,32,6,0,10,0,44,753,1853,BIHAR_SIWAN_2001_1,1,103,103,0.002157497303128371,0.02750809061488673,0.05555555555555555,661,375,334,0.06040992448759439,0.041531823085221145,39,255,0.3565264293419633,0.18015102481121897,0.06256742179072276,0.05393743257820928,0.0
BIHAR,SUPAUL,2001,41,61,4,30,0,30,26,2,24,31,1,40,49,129,9,120,170,9,8,0,0,0,7,8,0,18,0,0,1040,1672,BIHAR_SUPAUL_2001_1,1,89,89,0.017931858936043037,0.015540944411237299,0.05319784817692767,316,146,249,0.07710699342498506,0.029288702928870293,17,170,0.18888224745965332,0.1488344291691572,0.024506873879258817,0.023909145248057383,0.0
BIHAR,VAISHALI,2001,110,148,13,20,0,20,90,28,62,22,3,43,226,262,23,239,295,83,120,1,8,436,59,52,0,179,0,49,1857,4076,BIHAR_VAISHALI_2001_1,1,400,400,0.0049055678194751045,0.02207505518763797,0.09811135638950208,1045,314,553,0.06426293843512386,0.055432916360068675,204,303,0.2563159185675742,0.13563895020848662,0.026980623007113073,0.010546970811871474,0.0
CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,0,17,1,1,0,17,1,11,26,21,0,21,15,0,6,0,2,30,1,18,0,7,0,7,40,235,CHHATTISGARH_BALRAMPUR_2001_1,1,44,44,0.07203389830508475,0.00423728813559322,0.1864406779661017,71,26,75,0.08898305084745763,0.11016949152542373,6,17,0.3008474576271186,0.3177966101694915,0.05508474576271186,0.046610169491525424,0.0
CHHATTISGARH,BILASPUR,2001,99,42,11,69,0,69,20,20,0,4,1,37,551,690,72,618,166,5,23,0,17,617,7,180,10,94,0,93,1617,4353,CHHATTISGARH_BILASPUR_2001_1,1,380,370,0.01584749655489205,0.004593477262287551,0.08727606798346348,972,189,1282,0.15847496554892054,0.12655029857602204,28,183,0.223242994947175,0.2944418925126321,0.022737712448323382,0.008497932935231971,0.0
CHHATTISGARH,BIZAPUR,2001,9,13,0,4,0,4,0,0,0,2,0,6,9,3,3,0,1,0,0,0,6,11,0,1,0,0,0,2,19,86,CHHATTISGARH_BIZAPUR_2001_1,1,5,5,0.04597701149425287,0.0,0.05747126436781609,40,28,20,0.034482758620689655,0.10344827586206896,0,7,0.45977011494252873,0.22988505747126436,0.10344827586206896,0.06896551724137931,0.0
CHHATTISGARH,DANTEWARA,2001,83,37,0,19,0,19,11,8,3,7,0,5,59,64,5,59,14,1,5,0,5,116,1,18,1,3,0,31,259,739,CHHATTISGARH_DANTEWARA_2001_1,1,53,52,0.025675675675675677,0.014864864864864866,0.07162162162162163,255,125,135,0.08648648648648649,0.07972972972972973,6,19,0.34459459459459457,0.18243243243243243,0.11216216216216217,0.006756756756756757,0.0
CHHATTISGARH,DHAMTARI,2001,14,6,0,22,0,22,4,4,0,2,0,0,125,110,11,99,22,3,12,0,1,127,1,41,5,6,0,45,450,996,CHHATTISGARH_DHAMTARI_2001_1,1,79,74,0.022066198595787363,0.004012036108324975,0.07923771313941826,169,20,237,0.11033099297893681,0.12537612838515547,15,23,0.16950852557673018,0.23771313941825475,0.014042126379137413,0.0,0.0
CHHATTISGARH,DURG,2001,76,66,0,144,0,144,57,42,15,9,1,50,593,893,208,685,48,15,91,1,35,595,12,287,38,231,0,0,3302,6544,CHHATTISGARH_DURG_2001_1,1,769,731,0.022001527883880826,0.008708938120702827,0.11749427043544691,835,192,1545,0.13644003055767762,0.0906035141329259,107,83,0.12757830404889228,0.23605805958747136,0.011611917494270435,0.007639419404125287,0.0
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,0,0,0,2,0,9,8,197,5,192,4,0,2,0,0,8,0,4,0,1,0,0,77,315,CHHATTISGARH_GRP_RAIPUR_2001_1,1,5,5,0.0,0.0,0.015822784810126583,24,12,216,0.6234177215189873,0.02531645569620253,2,4,0.0759493670886076,0.6835443037974683,0.006329113924050633,0.028481012658227847,0.0
CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,0,59,6,4,2,2,0,23,146,172,18,154,35,9,11,2,12,216,3,49,2,14,0,0,932,1812,CHHATTISGARH_JAGDALPUR_2001_1,1,133,131,0.03254274682846112,0.003309431880860452,0.07335907335907337,393,142,343,0.0948703805846663,0.08052950910093767,22,47,0.2167677881963596,0.1891891891891892,0.0441257584114727,0.0126861555432984,0.0
CHHATTISGARH,JANJGIR,2001,48,29,0,29,0,29,9,6,3,2,1,25,193,237,25,212,105,4,23,0,23,556,9,110,13,116,0,56,471,2059,CHHATTISGARH_JANJGIR_2001_1,1,286,273,0.01407766990291262,0.004368932038834952,0.13883495145631067,763,102,457,0.11504854368932038,0.09368932038834951,27,128,0.3703883495145631,0.22184466019417476,0.02330097087378641,0.012135922330097087,0.0
CHHATTISGARH,JASHPUR,2001,37,16,6,36,0,36,2,2,0,5,2,17,88,54,8,46,13,17,7,1,8,98,2,41,1,4,0,24,240,719,CHHATTISGARH_JASHPUR_2001_1,1,86,85,0.05,0.002777777777777778,0.11944444444444445,187,76,164,0.075,0.12222222222222222,25,21,0.25972222222222224,0.22777777777777777,0.05138888888888889,0.02361111111111111,0.0
CHHATTISGARH,KANKER,2001,31,17,1,42,0,42,4,4,0,3,1,5,67,53,11,42,23,2,9,0,3,76,1,36,3,10,0,26,347,760,CHHATTISGARH_KANKER_2001_1,1,96,93,0.05519053876478318,0.005256241787122208,0.12614980289093297,153,54,128,0.06964520367936924,0.08804204993429698,11,26,0.20105124835742444,0.16819973718791065,0.040735873850197106,0.006570302233902759,0.0
CHHATTISGARH,KAWARDHA,2001,19,12,2,35,0,35,1,0,1,1,1,2,69,43,4,39,10,2,4,0,4,167,1,45,4,15,0,12,236,685,CHHATTISGARH_KAWARDHA_2001_1,1,101,97,0.05102040816326531,0.0014577259475218659,0.14723032069970846,212,35,115,0.06268221574344024,0.10058309037900874,6,14,0.30903790087463556,0.16763848396501457,0.027696793002915453,0.0029154518950437317,0.0
CHHATTISGARH,KORBA,2001,33,13,1,46,0,46,13,13,0,0,0,8,221,305,72,233,67,6,47,0,7,515,1,90,7,31,0,67,634,2112,CHHATTISGARH_KORBA_2001_1,1,188,181,0.021769995267392334,0.006152389966871746,0.0889730241362991,637,55,534,0.14434453383814483,0.10459062943681968,53,74,0.3014671083767156,0.25272124940842405,0.015617605300520587,0.003786086133459536,0.0
CHHATTISGARH,KORIYA,2001,35,25,4,34,0,34,7,7,0,3,2,6,228,153,7,146,21,3,9,0,7,163,3,102,2,31,0,42,764,1644,CHHATTISGARH_KORIYA_2001_1,1,179,177,0.02066869300911854,0.00425531914893617,0.1088145896656535,254,70,390,0.09300911854103343,0.1386018237082067,12,28,0.15440729483282675,0.23708206686930092,0.02127659574468085,0.00364741641337386,0.0
