STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
DELHI UT,SOUTH WEST,2001,61,52,1,42,0,174,9,74,359,1816,772,32,31,182,8,16,69,13,24,0,144,2094,5389,164,445,3029,213,32,DATASET_01_2001_2012
DELHI UT,WEST,2001,70,51,12,45,0,151,2,58,418,2100,996,5,38,198,3,18,65,2,22,0,4,4151,7690,152,394,3575,236,5,DATASET_01_2001_2012
GOA,NORTH GOA,2001,22,16,4,4,0,4,5,10,189,291,80,33,25,29,10,2,12,2,6,0,110,404,1271,26,98,580,54,33,DATASET_01_2001_2012
GOA,SOUTH GOA,2001,14,14,1,8,0,5,2,15,170,285,88,31,14,33,6,0,5,5,5,0,81,293,1070,23,90,564,47,31,DATASET_01_2001_2012
GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,0,143,18,192,695,3588,1740,191,140,205,2,7,54,27,530,0,0,6129,13496,657,791,6217,345,191,DATASET_01_2001_2012
GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,0,27,15,25,122,225,30,50,20,9,24,0,26,0,84,0,190,797,2146,115,166,426,29,50,DATASET_01_2001_2012
GUJARAT,AHWA-DANG,2001,6,0,0,1,0,2,0,1,6,8,1,10,3,4,2,0,2,0,2,0,14,54,147,5,20,18,7,10,DATASET_01_2001_2012
GUJARAT,AMRELI,2001,41,11,0,2,0,39,4,25,127,199,33,52,15,21,17,2,21,0,94,0,73,1080,2191,119,174,401,36,52,DATASET_01_2001_2012
GUJARAT,ANAND,2001,28,16,0,3,0,30,10,14,195,427,87,63,113,76,22,0,27,3,210,0,150,1896,3879,243,164,745,189,63,DATASET_01_2001_2012
GUJARAT,BHARUCH,2001,37,14,0,4,0,39,13,17,150,388,93,44,70,71,22,0,19,0,56,0,180,1542,3052,79,168,670,141,44,DATASET_01_2001_2012
GUJARAT,BHAVNAGAR,2001,64,28,0,9,0,60,5,48,203,561,190,113,154,103,25,2,36,7,129,0,0,3438,5088,183,327,1027,257,113,DATASET_01_2001_2012
GUJARAT,DAHOD,2001,36,8,0,5,0,15,22,44,76,120,41,49,26,0,31,0,17,0,11,0,0,863,1717,33,179,312,26,49,DATASET_01_2001_2012
GUJARAT,GANDHINAGAR,2001,25,11,0,4,0,15,14,22,182,585,167,64,37,38,5,3,37,7,116,0,3,1879,3478,167,155,961,75,64,DATASET_01_2001_2012
GUJARAT,HIMATNAGAR,2001,55,9,3,17,0,31,23,29,204,191,50,65,58,52,25,4,51,0,165,0,203,2470,4013,237,232,499,110,65,DATASET_01_2001_2012
GUJARAT,JAMNAGAR,2001,48,27,2,20,0,27,2,20,204,530,172,34,46,25,13,2,18,2,163,0,0,2254,3857,205,180,939,71,34,DATASET_01_2001_2012
GUJARAT,JUNAGADH,2001,56,37,0,14,0,46,4,52,252,547,131,88,97,122,14,11,44,8,384,0,162,2706,5186,461,297,996,219,88,DATASET_01_2001_2012
GUJARAT,KHEDA NORTH,2001,42,5,0,11,0,30,9,19,159,358,72,63,54,63,21,0,43,0,122,0,184,2195,3851,176,179,629,117,63,DATASET_01_2001_2012
GUJARAT,KUTCH,2001,34,29,18,2,0,24,8,11,133,307,107,55,19,40,11,2,25,1,176,0,229,1763,3355,206,181,569,59,55,DATASET_01_2001_2012
GUJARAT,MEHSANA,2001,28,17,0,4,0,58,23,45,195,557,87,98,47,90,15,5,47,1,188,0,152,2394,5175,245,273,899,137,98,DATASET_01_2001_2012
GUJARAT,NARMADA,2001,16,3,0,8,0,9,1,0,14,46,9,9,3,15,11,0,7,1,9,0,42,246,536,25,46,80,18,9,DATASET_01_2001_2012
GUJARAT,NAVSARI,2001,26,6,0,2,0,6,7,13,98,120,37,22,43,19,6,0,6,0,17,0,0,867,1404,25,82,274,62,22,DATASET_01_2001_2012
GUJARAT,PALANPUR,2001,52,45,0,18,0,41,13,47,212,420,64,94,54,55,21,2,50,2,152,0,133,1102,3887,224,310,764,109,94,DATASET_01_2001_2012
GUJARAT,PANCHMAHAL,2001,56,13,0,5,0,46,21,19,147,313,65,50,53,34,57,0,1,23,43,0,0,1122,2535,72,210,601,87,50,DATASET_01_2001_2012
GUJARAT,PATAN,2001,24,18,0,3,0,21,8,19,76,220,26,78,52,29,12,0,23,0,78,0,81,1283,2447,104,171,353,81,78,DATASET_01_2001_2012
GUJARAT,PORBANDAR,2001,15,9,0,6,0,5,0,3,44,116,37,8,38,15,5,0,10,0,64,0,37,704,1215,80,46,205,53,8,DATASET_01_2001_2012
GUJARAT,RAJKOT COMMR.,2001,29,33,1,5,0,46,5,31,306,1245,530,110,56,71,9,3,19,12,199,0,82,1883,4774,238,260,2121,127,110,DATASET_01_2001_2012
GUJARAT,RAJKOT RURAL,2001,30,36,3,20,0,40,9,23,198,378,65,58,172,44,21,2,45,3,206,0,197,2298,4402,276,219,685,216,58,DATASET_01_2001_2012
GUJARAT,SURAT COMMR.,2001,98,19,2,11,0,57,26,59,353,1422,958,127,66,228,10,20,10,1,132,0,167,823,3995,174,399,2802,294,127,DATASET_01_2001_2012
GUJARAT,SURAT RURAL,2001,62,8,0,26,0,23,12,28,100,219,66,30,36,33,9,0,11,0,34,0,316,501,1766,71,189,422,69,30,DATASET_01_2001_2012
GUJARAT,SURENDRANAGAR,2001,38,17,0,11,0,29,7,13,103,204,36,73,45,32,9,2,45,3,75,0,0,1883,3113,136,188,365,77,73,DATASET_01_2001_2012
GUJARAT,VADODARA COMMR.,2001,34,14,0,3,0,35,4,39,244,997,449,151,104,182,7,0,11,10,90,0,153,2601,5047,114,280,1736,286,151,DATASET_01_2001_2012
GUJARAT,VADODARA RURAL,2001,71,13,1,18,0,38,15,21,67,210,24,34,67,56,10,0,34,0,81,0,170,1877,3137,133,211,332,123,34,DATASET_01_2001_2012
GUJARAT,VALSAD,2001,44,8,3,9,0,16,22,25,246,432,135,40,50,37,12,0,10,0,50,0,0,1802,3109,69,167,850,87,40,DATASET_01_2001_2012
GUJARAT,W.RLY,2001,15,8,0,1,0,0,7,87,31,901,2,7,10,10,1,0,7,0,7,0,6,267,1421,15,125,1022,20,7,DATASET_01_2001_2012
HARYANA,AMBALA,2001,26,23,2,11,0,38,2,18,316,365,154,5,13,76,11,11,27,0,132,0,0,985,2346,181,125,864,89,5,DATASET_01_2001_2012
HARYANA,BHIWANI,2001,40,20,8,10,0,9,0,19,132,190,120,109,26,54,16,33,17,0,43,0,2,849,1855,103,215,477,80,109,DATASET_01_2001_2012
HARYANA,FARIDABAD,2001,68,38,7,37,0,78,7,44,236,668,444,133,117,61,14,19,47,242,108,0,18,3531,5808,453,412,1406,178,133,DATASET_01_2001_2012
HARYANA,FATEHABAD,2001,18,23,2,17,0,20,3,11,96,141,61,11,1,52,6,17,17,0,93,0,1,468,1214,144,105,315,53,11,DATASET_01_2001_2012
HARYANA,GRP,2001,24,3,0,0,0,2,0,5,1,169,35,9,1,3,0,5,1,26,0,0,7,346,615,32,43,210,4,9,DATASET_01_2001_2012
HARYANA,GURGAON,2001,69,30,5,32,0,50,4,51,294,794,435,78,55,29,20,17,21,21,136,0,5,1530,3502,227,319,1594,84,78,DATASET_01_2001_2012
HARYANA,HISSAR,2001,45,53,7,10,0,26,2,27,244,438,258,28,23,159,8,24,33,0,117,0,4,1177,2830,184,198,975,182,28,DATASET_01_2001_2012
HARYANA,JHAJJAR,2001,48,28,2,21,0,14,2,25,98,183,66,68,21,50,0,20,42,13,122,0,84,466,1501,218,208,372,71,68,DATASET_01_2001_2012
HARYANA,JIND,2001,37,21,6,21,0,12,2,28,151,148,66,71,66,51,2,11,22,29,67,0,4,512,1452,150,198,395,117,71,DATASET_01_2001_2012
HARYANA,KAITHAL,2001,33,15,8,16,0,9,3,9,103,144,66,0,60,16,28,9,19,0,105,0,1,396,1195,149,93,350,76,0,DATASET_01_2001_2012
HARYANA,KARNAL,2001,42,24,7,44,0,31,8,16,208,468,194,47,20,59,11,18,28,2,97,0,187,335,2383,189,219,897,79,47,DATASET_01_2001_2012
HARYANA,KURUKSHETRA,2001,20,8,4,31,0,14,5,13,132,343,131,0,20,130,4,10,28,8,68,0,0,738,1753,145,95,623,150,0,DATASET_01_2001_2012
HARYANA,MAHENDRAGARH,2001,26,10,0,11,0,13,1,1,59,116,32,47,34,9,21,8,19,0,23,0,2,611,1169,61,109,229,43,47,DATASET_01_2001_2012
HARYANA,PANCHKULA,2001,12,7,1,6,0,18,1,5,118,226,95,1,22,19,2,4,23,10,43,0,73,440,1054,86,51,446,41,1,DATASET_01_2001_2012
HARYANA,PANIPAT,2001,43,26,3,38,0,19,20,47,182,415,243,35,20,53,7,11,16,11,92,0,191,513,1895,168,231,894,73,35,DATASET_01_2001_2012
HARYANA,REWARI,2001,21,13,4,11,0,13,0,7,86,155,72,39,10,19,23,12,17,0,14,0,0,638,1214,54,108,343,29,39,DATASET_01_2001_2012
HARYANA,ROHTAK,2001,57,29,1,28,0,13,5,29,229,365,203,37,18,58,10,17,26,20,41,0,144,534,1856,132,199,836,76,37,DATASET_01_2001_2012
HARYANA,SIRSA,2001,37,33,5,17,0,18,2,5,194,240,108,24,14,43,6,12,23,0,98,0,1,645,1768,150,141,553,57,24,DATASET_01_2001_2012
HARYANA,SONIPAT,2001,73,49,4,15,0,26,5,28,130,347,165,6,10,43,8,18,22,14,51,0,132,607,1944,120,206,678,53,6,DATASET_01_2001_2012
HARYANA,YAMUNANAGAR,2001,42,14,2,22,0,26,5,9,100,202,74,2,5,32,6,9,30,5,63,0,0,585,1405,129,122,391,37,2,DATASET_01_2001_2012
HIMACHAL PRADESH,BILASPUR,2001,8,10,0,5,0,10,2,3,50,49,13,76,11,12,20,1,35,1,47,0,35,625,1074,89,114,135,23,76,DATASET_01_2001_2012
HIMACHAL PRADESH,CHAMBA,2001,13,3,0,12,0,17,0,1,92,29,4,6,5,8,8,0,23,1,21,0,40,213,555,57,52,134,13,6,DATASET_01_2001_2012
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,DATASET_01_2001_2012
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,1,3,0,3,0,1,29,17,1,26,5,11,7,1,17,2,33,0,44,362,747,56,41,55,16,26,DATASET_01_2001_2012
HIMACHAL PRADESH,KANGRA,2001,24,16,3,18,0,30,1,4,146,108,26,125,1,29,26,1,43,0,58,0,2,1119,2035,120,221,310,30,125,DATASET_01_2001_2012
HIMACHAL PRADESH,KINNAUR,2001,5,0,0,6,0,3,0,0,24,2,0,4,2,0,1,0,4,0,2,0,26,64,147,12,18,27,2,4,DATASET_01_2001_2012
HIMACHAL PRADESH,KULLU,2001,13,1,0,13,0,7,0,1,50,17,5,27,3,7,6,0,12,0,2,0,36,398,630,27,62,79,10,27,DATASET_01_2001_2012
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,0,2,0,1,0,1,5,1,0,2,0,1,1,0,0,0,1,0,9,24,50,3,7,8,1,2,DATASET_01_2001_2012
HIMACHAL PRADESH,MANDI,2001,18,8,0,16,0,11,0,3,107,64,18,83,6,22,34,0,59,4,56,0,75,963,1747,135,139,226,28,83,DATASET_01_2001_2012
HIMACHAL PRADESH,SHIMLA,2001,14,13,2,18,0,13,0,7,170,188,42,122,13,31,13,2,50,1,31,0,60,1127,1964,102,189,420,44,122,DATASET_01_2001_2012
HIMACHAL PRADESH,SIRMAUR,2001,3,5,0,10,0,13,0,4,37,27,8,56,2,12,4,3,33,4,22,0,47,361,703,72,91,80,14,56,DATASET_01_2001_2012
HIMACHAL PRADESH,SOLAN,2001,11,8,4,12,0,13,0,1,77,59,16,62,17,7,9,2,23,1,24,0,45,476,1130,62,111,162,24,62,DATASET_01_2001_2012
HIMACHAL PRADESH,UNA,2001,6,6,1,9,0,5,1,2,57,38,9,38,4,6,5,0,11,0,20,0,64,319,713,40,68,111,10,38,DATASET_01_2001_2012
JAMMU & KASHMIR,ANANTNAG,2001,74,41,0,6,0,59,5,16,126,83,15,67,5,28,51,0,53,12,0,0,23,435,1104,71,268,291,33,67,DATASET_01_2001_2012
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,0,1,0,14,0,4,21,19,1,10,0,1,9,0,8,2,0,0,0,196,316,11,57,54,1,10,DATASET_01_2001_2012
JAMMU & KASHMIR,BARAMULLA,2001,144,155,2,28,0,75,2,16,114,156,19,146,3,11,40,0,93,14,0,0,22,492,1533,135,568,345,14,146,DATASET_01_2001_2012
JAMMU & KASHMIR,BORDER,2001,6,42,0,12,0,10,0,0,24,19,2,15,6,16,2,0,15,5,3,0,39,480,708,35,85,47,22,15,DATASET_01_2001_2012
JAMMU & KASHMIR,BUDGAM,2001,78,103,6,7,0,40,0,2,65,94,5,88,3,6,13,0,35,9,0,0,22,241,812,51,324,179,9,88,DATASET_01_2001_2012
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,27,0,DATASET_01_2001_2012
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,69,0,0,0,69,0,DATASET_01_2001_2012
JAMMU & KASHMIR,DODA,2001,104,147,0,7,0,15,2,6,19,18,0,17,6,4,40,0,6,2,1,0,18,202,627,16,298,83,10,17,DATASET_01_2001_2012
JAMMU & KASHMIR,GANDERBAL,2001,24,8,2,5,0,33,1,0,28,44,7,50,0,3,13,0,30,4,0,0,11,132,395,39,123,92,3,50,DATASET_01_2001_2012
JAMMU & KASHMIR,JAMMU,2001,27,82,6,13,0,43,0,4,238,479,210,103,10,62,13,5,40,94,26,0,112,2187,3607,178,278,944,72,103,DATASET_01_2001_2012
JAMMU & KASHMIR,KARGIL,2001,0,0,0,0,0,2,0,0,2,6,3,5,0,0,3,0,1,0,0,0,0,62,82,1,7,14,0,5,DATASET_01_2001_2012
JAMMU & KASHMIR,KATHUA,2001,16,28,1,13,0,11,1,2,50,37,4,43,0,8,15,3,14,4,1,0,65,477,817,35,115,108,8,43,DATASET_01_2001_2012
JAMMU & KASHMIR,KULGAM,2001,39,16,2,6,0,35,1,17,36,43,5,77,5,6,34,0,7,11,0,0,19,272,635,24,193,135,11,77,DATASET_01_2001_2012
JAMMU & KASHMIR,KUPWARA,2001,141,269,0,6,0,47,0,1,36,39,1,74,8,10,22,0,62,2,0,0,12,280,1027,70,538,99,18,74,DATASET_01_2001_2012
JAMMU & KASHMIR,LEH,2001,3,1,0,0,0,1,0,0,7,6,0,5,3,3,0,0,1,0,0,0,0,107,137,1,10,13,6,5,DATASET_01_2001_2012
JAMMU & KASHMIR,POONCH,2001,100,189,0,13,0,16,1,0,13,67,0,30,3,6,40,0,4,6,2,0,8,241,766,25,349,120,9,30,DATASET_01_2001_2012
JAMMU & KASHMIR,PULWAMA,2001,46,90,0,7,0,37,1,27,66,144,16,127,3,10,23,0,19,12,0,0,0,261,883,38,335,276,13,127,DATASET_01_2001_2012
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,17,0,2,4,0,0,DATASET_01_2001_2012
JAMMU & KASHMIR,RAJOURI,2001,76,97,1,17,0,20,2,4,28,21,0,3,4,14,18,3,7,6,6,0,2,602,965,39,220,71,18,3,DATASET_01_2001_2012
JAMMU & KASHMIR,RAMBAN,2001,51,50,1,3,0,7,1,1,11,12,1,2,5,3,19,0,3,2,0,0,1,346,537,8,116,44,8,2,DATASET_01_2001_2012
JAMMU & KASHMIR,REASI,2001,36,75,3,7,0,11,1,0,8,22,0,6,7,2,12,0,5,4,0,0,0,187,389,16,139,42,9,6,DATASET_01_2001_2012
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,8,0,115,6,59,382,490,333,158,7,102,64,0,207,88,2,0,0,1211,3042,305,466,1328,109,158,DATASET_01_2001_2012
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,1,10,0,15,0,2,70,117,11,46,4,8,6,2,12,11,9,0,3,624,1010,44,123,206,12,46,DATASET_01_2001_2012
JHARKHAND,BOKARO,2001,70,75,2,26,0,38,38,66,108,435,35,119,16,17,13,25,24,2,45,0,76,644,1936,122,434,657,33,119,DATASET_01_2001_2012
JHARKHAND,CHAIBASA,2001,109,34,10,32,0,17,7,9,38,99,42,22,8,22,5,0,6,0,0,0,0,214,669,38,240,193,30,22,DATASET_01_2001_2012
JHARKHAND,CHATRA,2001,40,10,0,6,0,10,23,15,30,80,8,90,0,13,1,7,0,0,6,0,0,417,748,19,194,134,13,90,DATASET_01_2001_2012
JHARKHAND,DEOGHAR,2001,47,82,4,22,0,7,13,15,66,129,29,118,8,14,11,10,13,1,10,0,0,275,1106,56,308,250,22,118,DATASET_01_2001_2012
JHARKHAND,DHANBAD,2001,97,31,7,32,0,57,56,48,203,546,43,205,11,77,14,30,47,0,18,0,15,1096,2916,127,533,854,88,205,DATASET_01_2001_2012
JHARKHAND,DHANBAD RLY.,2001,11,0,0,2,0,4,12,13,9,209,2,4,0,8,0,0,0,0,0,0,0,88,360,2,46,233,8,4,DATASET_01_2001_2012
JHARKHAND,DUMKA,2001,63,32,4,27,0,24,11,8,48,66,36,75,14,8,16,3,20,0,23,0,18,291,1016,73,244,174,22,75,DATASET_01_2001_2012
JHARKHAND,GARHWA,2001,32,6,6,11,0,5,19,17,32,54,15,113,2,15,12,15,0,0,5,0,0,319,788,31,209,130,17,113,DATASET_01_2001_2012
JHARKHAND,GIRIDIH,2001,63,65,6,42,0,15,56,27,116,111,56,173,18,49,21,30,13,0,57,0,65,953,1918,142,447,331,67,173,DATASET_01_2001_2012
JHARKHAND,GODDA,2001,61,0,0,37,0,30,24,18,66,70,49,90,0,3,0,1,0,0,0,0,0,630,1030,38,260,203,3,90,DATASET_01_2001_2012
JHARKHAND,GUMLA,2001,136,18,7,29,0,16,30,44,31,56,39,40,4,7,0,0,2,0,10,1,0,227,658,42,320,170,11,40,DATASET_01_2001_2012
JHARKHAND,HAZARIBAGH,2001,76,35,4,41,0,42,85,68,150,348,80,268,9,54,5,31,15,0,18,0,6,761,2498,105,619,651,63,268,DATASET_01_2001_2012
JHARKHAND,JAMSHEDPUR,2001,81,190,8,50,0,60,10,27,134,343,67,131,85,115,8,6,58,0,88,0,140,1100,2712,202,557,579,200,131,DATASET_01_2001_2012
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,0,1,0,0,6,4,3,65,1,2,0,3,0,0,1,0,0,0,0,59,148,2,17,73,3,2,DATASET_01_2001_2012
JHARKHAND,JAMTARA,2001,22,30,0,18,0,14,6,9,21,68,24,61,2,10,3,5,13,0,20,0,2,21,473,56,160,125,12,61,DATASET_01_2001_2012
JHARKHAND,KODERMA,2001,21,18,1,2,0,14,13,15,27,77,3,80,16,17,3,11,8,1,29,0,45,251,667,51,164,125,33,80,DATASET_01_2001_2012
JHARKHAND,LATEHAR,2001,54,8,5,12,0,4,44,9,13,48,15,27,2,0,0,6,0,0,0,0,0,145,380,18,163,85,2,27,DATASET_01_2001_2012
JHARKHAND,LOHARDAGGA,2001,33,4,0,12,0,14,8,11,14,28,16,29,4,5,3,0,4,0,10,0,0,121,311,26,111,72,9,29,DATASET_01_2001_2012
JHARKHAND,PAKUR,2001,31,19,0,23,0,7,11,5,13,37,29,39,6,19,7,7,0,0,18,0,0,236,483,48,135,91,25,39,DATASET_01_2001_2012
JHARKHAND,PALAMU,2001,73,52,3,15,0,14,43,32,71,94,20,160,21,5,23,18,8,0,28,1,38,416,1461,70,392,240,26,160,DATASET_01_2001_2012
JHARKHAND,RANCHI,2001,243,65,18,73,0,1,81,140,2,647,97,66,47,55,10,4,24,1,78,0,0,22,1602,180,687,896,102,66,DATASET_01_2001_2012
JHARKHAND,SAHEBGANJ,2001,47,34,3,20,0,17,12,8,25,80,26,72,5,19,10,3,23,0,21,0,15,171,628,67,213,149,24,72,DATASET_01_2001_2012
JHARKHAND,SARAIKELA,2001,44,56,53,17,0,19,15,12,43,123,22,29,5,17,0,4,18,0,0,0,0,232,692,39,245,200,22,29,DATASET_01_2001_2012
JHARKHAND,SIMDEGA,2001,49,2,2,17,0,12,13,27,3,14,0,5,0,2,0,1,0,0,0,0,0,88,247,18,127,44,2,5,DATASET_01_2001_2012
KARNATAKA,BAGALKOT,2001,59,34,10,2,0,17,2,3,47,105,27,218,6,18,12,1,39,0,50,0,0,770,1710,92,345,194,24,218,DATASET_01_2001_2012
KARNATAKA,BANGALORE COMMR.,2001,221,327,5,40,0,152,31,284,2108,6293,2401,298,258,1708,3,40,223,51,229,0,38,11106,27254,583,1358,11089,1966,298,DATASET_01_2001_2012
KARNATAKA,BANGALORE RURAL,2001,137,86,2,13,0,37,23,32,405,533,92,358,22,60,39,30,90,0,123,0,0,2120,5209,256,688,1101,82,358,DATASET_01_2001_2012
KARNATAKA,BELGAUM,2001,120,55,2,8,0,27,19,47,212,386,139,389,17,102,25,4,62,0,125,0,21,2429,5053,199,667,809,119,389,DATASET_01_2001_2012
KARNATAKA,BELLARY,2001,58,41,1,16,0,14,5,20,179,303,75,260,9,19,13,5,82,0,49,0,0,1445,3229,152,415,590,28,260,DATASET_01_2001_2012
KARNATAKA,BIDAR,2001,48,58,4,7,0,19,7,36,154,202,45,163,7,33,21,2,90,3,51,0,0,2449,4371,153,342,458,40,163,DATASET_01_2001_2012
KARNATAKA,BIJAPUR,2001,51,47,4,6,0,24,5,21,108,202,34,396,5,19,34,1,65,0,92,0,0,1163,2941,164,554,399,24,396,DATASET_01_2001_2012
KARNATAKA,CHAMARAJNAGAR,2001,19,18,0,4,0,5,1,9,72,133,20,107,3,10,25,7,43,0,15,0,0,437,1390,69,163,259,13,107,DATASET_01_2001_2012
KARNATAKA,CHICKMAGALUR,2001,41,24,3,8,0,12,4,10,148,222,44,187,7,25,5,4,57,8,83,0,7,1022,2766,160,289,429,32,187,DATASET_01_2001_2012
KARNATAKA,CHITRADURGA,2001,31,22,0,18,0,4,8,20,115,145,38,269,7,22,8,2,48,0,35,0,0,1219,2691,103,372,326,29,269,DATASET_01_2001_2012
KARNATAKA,DAKSHIN KANNADA,2001,33,36,0,3,0,9,1,8,214,219,109,127,15,55,12,1,24,0,25,0,3,1846,3047,53,217,562,70,127,DATASET_01_2001_2012
KARNATAKA,DAVANAGERE,2001,58,39,6,22,0,23,5,26,246,332,114,297,12,46,1,8,84,5,77,0,1,1325,3301,196,476,719,58,297,DATASET_01_2001_2012
KARNATAKA,DHARWAD COMMR.,2001,16,24,0,4,0,8,5,34,159,245,99,168,8,56,7,2,3,0,24,0,4,944,1902,33,259,544,64,168,DATASET_01_2001_2012
KARNATAKA,DHARWAD RURAL,2001,25,10,2,3,0,3,3,5,30,38,1,110,7,14,0,3,8,0,8,0,0,497,899,22,161,74,21,110,DATASET_01_2001_2012
KARNATAKA,GADAG,2001,22,17,1,2,0,4,4,13,55,55,16,109,4,23,1,3,10,0,18,0,0,392,899,33,172,140,27,109,DATASET_01_2001_2012
KARNATAKA,GULBARGA,2001,95,83,3,20,0,35,10,61,246,268,55,423,6,68,25,6,143,1,104,0,0,1421,4169,274,730,655,74,423,DATASET_01_2001_2012
KARNATAKA,HASSAN,2001,64,69,0,20,0,17,5,23,162,268,59,210,9,17,0,4,75,1,68,0,0,1544,4039,168,408,512,26,210,DATASET_01_2001_2012
KARNATAKA,HAVERI,2001,24,17,4,3,0,12,7,10,85,111,21,260,9,20,0,5,42,0,32,0,0,1175,2211,82,337,227,29,260,DATASET_01_2001_2012
KARNATAKA,K.G.F.,2001,20,22,3,1,0,12,4,6,94,108,19,73,0,12,0,4,12,0,20,0,0,258,906,37,141,227,12,73,DATASET_01_2001_2012
KARNATAKA,KODAGU,2001,26,33,2,4,0,4,1,3,105,87,11,170,2,6,3,4,22,0,14,0,0,459,1301,44,243,209,8,170,DATASET_01_2001_2012
KARNATAKA,KOLAR,2001,69,72,4,17,0,21,3,25,156,284,63,373,9,48,0,18,42,0,39,0,0,1385,3230,116,584,528,57,373,DATASET_01_2001_2012
KARNATAKA,KOPPAL,2001,23,33,0,6,0,12,3,8,71,120,17,166,2,21,5,5,40,1,23,0,0,587,1406,75,251,221,23,166,DATASET_01_2001_2012
KARNATAKA,MANDYA,2001,67,47,3,15,0,9,2,28,195,328,53,280,7,30,0,7,50,0,72,0,0,2234,4807,144,451,604,37,280,DATASET_01_2001_2012
KARNATAKA,MYSORE COMMR.,2001,32,34,0,2,0,11,0,32,109,326,140,67,17,52,0,9,8,1,48,0,0,794,1903,68,178,607,69,67,DATASET_01_2001_2012
KARNATAKA,MYSORE RURAL,2001,53,58,1,12,0,14,0,0,167,200,16,212,5,15,0,6,79,2,51,0,0,942,2900,150,350,383,20,212,DATASET_01_2001_2012
KARNATAKA,RAICHUR,2001,33,38,9,12,0,11,4,13,137,150,46,261,8,94,15,1,63,4,52,0,16,857,2384,132,381,361,102,261,DATASET_01_2001_2012
KARNATAKA,RAILWAYS,2001,12,0,0,1,0,1,3,11,9,331,7,16,1,2,0,1,0,0,0,0,0,174,583,2,44,358,3,16,DATASET_01_2001_2012
KARNATAKA,SHIMOGA,2001,56,48,1,12,0,14,1,15,206,292,100,260,4,31,20,6,65,0,134,0,0,1864,4178,217,407,633,35,260,DATASET_01_2001_2012
KARNATAKA,TUMKUR,2001,80,55,4,6,0,21,10,27,237,389,92,234,13,26,69,28,53,0,44,0,4,1738,4141,131,437,814,39,234,DATASET_01_2001_2012
KARNATAKA,UDUPI,2001,16,14,0,2,0,2,1,12,93,112,39,107,4,15,5,0,16,2,16,0,6,1231,1959,36,154,261,19,107,DATASET_01_2001_2012
KARNATAKA,UTTAR KANNADA,2001,17,14,0,4,0,5,1,5,70,81,24,118,11,11,4,3,27,2,34,0,0,1474,2319,70,164,184,22,118,DATASET_01_2001_2012
KERALA,ALAPUZHA,2001,22,32,2,21,0,8,2,18,227,195,109,419,18,152,35,1,162,2,105,0,0,4516,7319,291,524,584,170,419,DATASET_01_2001_2012
KERALA,CBCID,2001,22,7,0,2,0,2,1,1,5,5,0,6,18,37,1,0,0,0,4,0,0,15,250,6,41,12,55,6,DATASET_01_2001_2012
KERALA,ERNAKULAM,2001,44,67,7,38,0,20,25,80,592,1264,294,626,22,267,25,3,162,3,161,0,0,9669,14843,367,907,2255,289,626,DATASET_01_2001_2012
KERALA,IDUKKI,2001,33,30,1,34,0,0,3,16,240,254,39,301,55,78,10,0,145,16,127,0,0,2352,5421,322,418,559,133,301,DATASET_01_2001_2012
KERALA,KANNUR,2001,26,58,4,42,0,12,1,18,277,213,75,831,17,183,6,0,77,7,157,0,0,2776,5888,283,992,589,200,831,DATASET_01_2001_2012
KERALA,KASARGOD,2001,18,23,2,28,0,4,32,9,132,145,79,683,11,55,0,0,0,0,66,0,0,1277,3116,94,799,365,66,683,DATASET_01_2001_2012
KERALA,KOLLAM,2001,41,65,21,55,0,16,13,62,334,291,120,575,16,120,63,3,235,0,315,0,0,4645,9282,608,848,870,136,575,DATASET_01_2001_2012
